datetime	open	high	low	close	volume
02.02.2026 14:30	309.35	309.61	309.19	309.39	3699
02.02.2026 14:45	309.39	309.8	309.36	309.51	2212
02.02.2026 15:00	309.42	309.57	309.07	309.56	1331
02.02.2026 15:15	309.57	309.7	309.02	309.1	2062
02.02.2026 15:30	309.07	309.44	309.03	309.44	516
02.02.2026 15:45	309.44	310.15	309.44	309.75	3537
02.02.2026 16:00	309.77	309.92	309.22	309.66	3205
02.02.2026 16:15	309.66	309.69	309.39	309.64	1277
02.02.2026 16:30	309.63	310.09	309.53	309.74	1534
02.02.2026 16:45	309.8	309.8	309.34	309.44	1038
02.02.2026 17:00	309.43	309.59	309.02	309.58	1699
02.02.2026 17:15	309.58	309.58	309.09	309.32	1237
02.02.2026 17:30	309.31	309.4	309.2	309.36	654
02.02.2026 17:45	309.34	309.49	309.02	309.22	919
02.02.2026 18:00	309.22	309.38	309.21	309.29	532
02.02.2026 18:15	309.3	309.41	309.15	309.16	1126
02.02.2026 18:30	309.16	309.35	309.11	309.28	766
02.02.2026 18:45	309.32	309.38	309.18	309.32	200
02.02.2026 19:00	309.19	309.92	308.85	309.92	1072
02.02.2026 19:15	309.9	310.15	309.8	309.96	985
02.02.2026 19:30	309.96	310.2	309.96	310.2	661
02.02.2026 19:45	310.2	310.48	310.05	310.45	782
02.02.2026 20:00	310.46	310.71	310.26	310.3	1624
02.02.2026 20:15	310.3	310.39	310.15	310.27	332
02.02.2026 20:30	310.28	310.58	310.24	310.54	626
02.02.2026 20:45	310.5	310.57	310.1	310.1	825
02.02.2026 21:00	310.08	310.22	309.96	310.2	560
02.02.2026 21:15	310.2	310.28	310.09	310.21	193
02.02.2026 21:30	310.22	310.42	310.2	310.42	232
02.02.2026 21:45	310.42	310.43	310.22	310.24	113
02.02.2026 22:00	310.22	310.47	310.22	310.4	289
02.02.2026 22:15	310.41	310.62	310.39	310.62	241
02.02.2026 22:30	310.61	310.87	310.61	310.87	574
02.02.2026 22:45	310.87	311.13	310.75	311.07	1310
02.02.2026 23:00	311.08	311.2	310.88	311.07	2025
02.02.2026 23:15	311.1	311.16	311.05	311.12	685
02.02.2026 23:30	311.06	311.06	310.75	310.77	526
02.02.2026 23:45	310.8	310.85	310.76	310.83	142
03.02.2026 08:45	310.87	310.87	310.87	310.87	10
03.02.2026 09:00	310.87	310.99	310.57	310.91	1000
03.02.2026 09:15	310.9	311.18	310.9	311.13	1736
03.02.2026 09:30	311.12	311.15	310.96	311.06	932
03.02.2026 09:45	311.13	311.23	310.94	311.07	716
03.02.2026 10:00	311.04	311.37	310.63	310.78	5945
03.02.2026 10:15	310.79	311.0	310.05	310.46	8005
03.02.2026 10:30	310.41	310.61	310.24	310.46	1257
03.02.2026 10:45	310.46	310.47	310.13	310.26	742
03.02.2026 11:00	310.28	310.31	309.84	309.86	1986
03.02.2026 11:15	309.87	310.2	309.5	310.2	1932
03.02.2026 11:30	310.21	310.31	310.01	310.03	1398
03.02.2026 11:45	310.06	310.3	309.97	309.97	1373
03.02.2026 12:00	309.97	309.98	309.41	309.96	2204
03.02.2026 12:15	309.97	310.1	309.93	309.97	562
03.02.2026 12:30	309.97	310.26	309.97	310.2	750
03.02.2026 12:45	310.21	310.34	310.06	310.2	1082
03.02.2026 13:00	310.2	310.38	310.19	310.38	603
03.02.2026 13:15	310.38	310.38	310.29	310.36	314
03.02.2026 13:30	310.37	310.37	310.28	310.31	1280
03.02.2026 13:45	310.31	310.33	310.16	310.23	1121
03.02.2026 14:00	310.22	310.42	309.77	310.42	1449
03.02.2026 14:15	310.42	310.65	310.38	310.64	1092
03.02.2026 14:30	310.63	311.17	310.4	310.58	3465
03.02.2026 14:45	310.6	310.98	310.56	310.95	808
03.02.2026 15:00	310.96	311.48	310.93	311.18	3957
03.02.2026 15:15	311.19	311.2	310.56	310.95	1055
03.02.2026 15:30	310.96	310.96	310.61	310.83	505
03.02.2026 15:45	310.83	311.31	310.78	310.85	949
03.02.2026 16:00	310.85	311.21	310.77	311.06	1597
03.02.2026 16:15	311.07	311.48	311.05	311.37	1211
03.02.2026 16:30	311.38	311.39	311.15	311.2	878
03.02.2026 16:45	311.24	311.43	311.2	311.27	1134
03.02.2026 17:00	311.34	311.38	310.85	311.17	2289
03.02.2026 17:15	311.15	311.18	310.9	311.12	813
03.02.2026 17:30	311.13	311.2	311.03	311.13	490
03.02.2026 17:45	311.12	311.58	311.05	311.23	2194
03.02.2026 18:00	311.23	311.31	310.71	310.72	1162
03.02.2026 18:15	310.78	311.14	310.71	310.89	1053
03.02.2026 18:30	310.88	310.93	310.64	310.79	846
03.02.2026 18:45	310.67	310.68	310.37	310.54	517
03.02.2026 19:00	310.54	310.72	310.45	310.59	412
03.02.2026 19:15	310.61	310.63	310.25	310.5	482
03.02.2026 19:30	310.51	310.83	310.38	310.54	484
03.02.2026 19:45	310.54	310.61	310.42	310.42	129
03.02.2026 20:00	310.42	310.43	310.18	310.37	1933
03.02.2026 20:15	310.37	310.44	310.17	310.23	296
03.02.2026 20:30	310.2	310.28	309.93	310.04	1160
03.02.2026 20:45	310.04	310.23	309.94	310.1	275
03.02.2026 21:00	310.0	310.35	309.93	310.35	424
03.02.2026 21:15	310.31	310.39	310.23	310.25	144
03.02.2026 21:30	310.26	310.35	310.23	310.34	318
03.02.2026 21:45	310.33	310.91	310.11	310.6	1048
03.02.2026 22:00	310.61	310.72	310.48	310.57	239
03.02.2026 22:15	310.58	310.67	310.53	310.54	299
03.02.2026 22:30	310.52	310.55	310.4	310.55	63
03.02.2026 22:45	310.48	310.48	310.35	310.4	60
03.02.2026 23:00	310.34	310.41	310.16	310.29	188
03.02.2026 23:15	310.22	310.35	310.13	310.15	239
03.02.2026 23:30	310.14	310.33	309.96	310.33	253
03.02.2026 23:45	310.2	310.46	310.07	310.46	43
04.02.2026 08:45	310.58	310.58	310.58	310.58	12
04.02.2026 09:00	310.57	311.15	310.57	310.84	1328
04.02.2026 09:15	310.85	310.97	310.76	310.83	357
04.02.2026 09:30	310.84	311.03	310.8	310.98	250
04.02.2026 09:45	310.99	311.97	310.91	311.81	3712
04.02.2026 10:00	311.85	312.19	311.05	311.23	6041
04.02.2026 10:15	311.24	311.56	311.02	311.45	1343
04.02.2026 10:30	311.45	311.89	311.37	311.84	2469
04.02.2026 10:45	311.81	312.14	311.77	312.1	3556
04.02.2026 11:00	312.1	312.35	311.86	312.15	4470
04.02.2026 11:15	312.2	312.36	311.81	312.13	2061
04.02.2026 11:30	312.13	312.13	311.61	311.7	2492
04.02.2026 11:45	311.72	311.74	311.51	311.54	2624
04.02.2026 12:00	311.58	311.82	311.52	311.68	913
04.02.2026 12:15	311.73	311.85	311.66	311.85	940
04.02.2026 12:30	311.84	311.85	311.15	311.72	3813
04.02.2026 12:45	311.72	311.81	311.45	311.72	1272
04.02.2026 13:00	311.71	312.06	311.64	311.64	3002
04.02.2026 13:15	311.64	311.86	311.58	311.84	1210
04.02.2026 13:30	311.84	312.2	311.82	312.03	1500
04.02.2026 13:45	312.1	312.39	311.96	312.17	1723
04.02.2026 14:00	312.17	312.34	311.87	311.87	1282
04.02.2026 14:15	311.88	311.88	310.55	310.76	6124
04.02.2026 14:30	310.76	311.34	310.56	311.21	2444
04.02.2026 14:45	311.21	311.28	311.0	311.14	1516
04.02.2026 15:00	311.11	311.74	311.09	311.64	1498
04.02.2026 15:15	311.64	311.64	311.2	311.26	562
04.02.2026 15:30	311.22	311.37	311.21	311.37	194
04.02.2026 15:45	311.36	311.37	311.23	311.24	210
04.02.2026 16:00	311.23	311.23	310.81	310.95	671
04.02.2026 16:15	310.93	310.98	310.3	310.83	2755
04.02.2026 16:30	310.8	310.95	310.42	310.95	884
04.02.2026 16:45	310.97	311.35	310.84	311.17	1185
04.02.2026 17:00	311.08	311.2	310.89	311.11	1400
04.02.2026 17:15	311.1	311.44	311.09	311.44	787
04.02.2026 17:30	311.43	311.5	311.19	311.31	1874
04.02.2026 17:45	311.33	311.53	311.12	311.26	1144
04.02.2026 18:00	311.26	311.37	310.93	311.16	1055
04.02.2026 18:15	311.18	311.18	310.56	310.63	2684
04.02.2026 18:30	310.63	310.94	310.56	310.65	1960
04.02.2026 18:45	310.72	310.79	310.57	310.58	299
04.02.2026 19:00	310.57	310.67	310.18	310.55	2198
04.02.2026 19:15	310.54	310.64	310.04	310.2	915
04.02.2026 19:30	310.2	310.49	310.16	310.3	572
04.02.2026 19:45	310.29	310.47	310.18	310.28	644
04.02.2026 20:00	310.33	310.35	310.14	310.19	704
04.02.2026 20:15	310.18	310.33	310.13	310.32	363
04.02.2026 20:30	310.34	310.55	309.51	309.59	2044
04.02.2026 20:45	309.59	309.69	309.47	309.69	1579
04.02.2026 21:00	309.68	309.97	309.65	309.92	696
04.02.2026 21:15	309.9	310.18	309.84	310.0	368
04.02.2026 21:30	309.86	310.1	309.83	310.09	442
04.02.2026 21:45	310.1	310.17	309.99	310.01	347
04.02.2026 22:00	310.0	310.05	309.9	309.93	169
04.02.2026 22:15	309.91	310.19	309.84	309.93	293
04.02.2026 22:30	309.94	310.34	309.94	310.33	314
04.02.2026 22:45	310.34	310.38	310.2	310.22	311
04.02.2026 23:00	310.21	310.21	310.01	310.01	125
04.02.2026 23:15	310.08	310.35	310.07	310.3	175
04.02.2026 23:30	310.31	310.4	310.16	310.38	173
04.02.2026 23:45	310.34	310.39	310.26	310.3	121
05.02.2026 09:00	310.05	310.05	308.84	309.16	5269
05.02.2026 09:15	309.2	309.2	308.6	308.94	3849
05.02.2026 09:30	308.95	308.99	308.81	308.99	2544
05.02.2026 09:45	308.99	309.08	308.76	308.76	2098
05.02.2026 10:00	308.76	308.77	307.94	308.14	8311
05.02.2026 10:15	308.13	308.19	307.82	308.03	4069
05.02.2026 10:30	308.05	308.4	307.82	308.31	4814
05.02.2026 10:45	308.29	308.47	308.23	308.23	1539
05.02.2026 11:00	308.23	308.35	307.99	308.09	1400
05.02.2026 11:15	308.07	308.61	308.0	308.49	2338
05.02.2026 11:30	308.5	308.93	308.39	308.89	2851
05.02.2026 11:45	308.84	309.05	308.62	308.77	1956
05.02.2026 12:00	308.77	309.05	308.36	308.54	2473
05.02.2026 12:15	308.54	308.83	308.14	308.68	1185
05.02.2026 12:30	308.63	308.8	308.42	308.53	1915
05.02.2026 12:45	308.5	308.51	306.26	307.24	38802
05.02.2026 13:00	307.25	307.81	306.94	307.44	7037
05.02.2026 13:15	307.4	307.44	306.7	306.97	6306
05.02.2026 13:30	307.01	307.22	306.83	306.91	2041
05.02.2026 13:45	306.95	307.45	306.8	307.28	1748
05.02.2026 14:00	307.29	307.52	306.63	306.73	3516
05.02.2026 14:15	306.72	307.23	306.64	307.23	1271
05.02.2026 14:30	307.22	307.31	306.6	306.61	1952
05.02.2026 14:45	306.61	307.13	306.52	306.96	1633
05.02.2026 15:00	306.97	307.06	306.08	306.58	6855
05.02.2026 15:15	306.62	307.06	306.5	306.63	2379
05.02.2026 15:30	306.59	307.04	306.3	306.66	2083
05.02.2026 15:45	306.64	307.27	306.41	306.43	5437
05.02.2026 16:00	306.46	307.2	306.3	306.49	3424
05.02.2026 16:15	306.5	307.18	306.31	306.5	5782
05.02.2026 16:30	306.53	306.89	306.25	306.42	5636
05.02.2026 16:45	306.41	306.93	306.2	306.75	1271
05.02.2026 17:00	306.72	306.77	306.27	306.67	4441
05.02.2026 17:15	306.69	307.06	306.48	306.95	2163
05.02.2026 17:30	306.86	307.19	306.78	307.18	1640
05.02.2026 17:45	307.19	307.24	306.94	307.13	1045
05.02.2026 18:00	307.07	307.18	306.85	306.98	2231
05.02.2026 18:15	306.94	307.07	306.84	306.92	1567
05.02.2026 18:30	306.86	306.87	306.5	306.72	1546
05.02.2026 18:45	306.72	306.8	306.44	306.8	761
05.02.2026 19:00	306.74	306.92	306.45	306.51	995
05.02.2026 19:15	306.52	306.84	306.52	306.82	293
05.02.2026 19:30	306.81	307.0	306.51	306.8	1085
05.02.2026 19:45	306.82	307.12	306.82	307.01	380
05.02.2026 20:00	307.06	307.1	306.96	307.0	77
05.02.2026 20:15	307.0	307.15	307.0	307.09	118
05.02.2026 20:30	307.09	307.23	307.09	307.1	180
05.02.2026 20:45	307.1	307.39	307.1	307.39	601
05.02.2026 21:00	307.28	307.45	307.13	307.39	511
05.02.2026 21:15	307.33	307.36	307.22	307.35	96
05.02.2026 21:30	307.35	307.38	307.27	307.27	344
05.02.2026 21:45	307.21	307.21	306.89	306.91	360
05.02.2026 22:00	306.95	307.07	306.95	307.07	74
05.02.2026 22:15	307.11	307.24	307.1	307.12	103
05.02.2026 22:30	307.12	307.15	307.01	307.05	175
05.02.2026 22:45	307.05	307.1	306.91	306.91	210
05.02.2026 23:00	306.95	307.58	306.89	307.13	798
05.02.2026 23:15	307.16	307.24	307.05	307.08	123
05.02.2026 23:30	307.07	307.6	307.02	307.2	563
05.02.2026 23:45	307.31	307.55	307.02	307.15	310
06.02.2026 08:45	307.42	307.42	307.42	307.42	34
06.02.2026 09:00	307.43	307.92	307.08	307.27	1484
06.02.2026 09:15	307.26	307.72	307.21	307.7	577
06.02.2026 09:30	307.67	307.89	307.62	307.76	585
06.02.2026 09:45	307.76	307.83	307.72	307.72	921
06.02.2026 10:00	307.74	308.1	306.69	307.09	5914
06.02.2026 10:15	307.13	307.19	306.51	306.55	1431
06.02.2026 10:30	306.54	306.88	306.36	306.66	1069
06.02.2026 10:45	306.61	306.82	306.21	306.82	1038
06.02.2026 11:00	306.82	307.29	306.4	307.16	1828
06.02.2026 11:15	307.2	307.35	306.88	307.08	664
06.02.2026 11:30	307.09	307.13	306.9	307.01	737
06.02.2026 11:45	307.0	307.73	306.8	307.24	1407
06.02.2026 12:00	307.29	307.36	306.98	307.11	849
06.02.2026 12:15	307.12	307.13	306.88	306.92	481
06.02.2026 12:30	306.95	307.19	306.95	307.04	589
06.02.2026 12:45	307.12	307.38	307.06	307.24	312
06.02.2026 13:00	307.24	307.36	306.98	307.09	327
06.02.2026 13:15	307.16	307.36	307.16	307.35	233
06.02.2026 13:30	307.35	307.41	307.25	307.3	867
06.02.2026 13:45	307.31	307.32	306.62	306.91	1692
06.02.2026 14:00	306.99	307.03	306.91	307.01	317
06.02.2026 14:15	306.94	306.95	306.5	306.52	809
06.02.2026 14:30	306.55	306.78	306.52	306.6	314
06.02.2026 14:45	306.6	306.73	305.9	306.48	4206
06.02.2026 15:00	306.5	306.7	306.44	306.62	318
06.02.2026 15:15	306.62	306.63	306.38	306.42	361
06.02.2026 15:30	306.45	307.06	306.29	306.9	1313
06.02.2026 15:45	306.91	306.92	306.75	306.91	243
06.02.2026 16:00	306.93	307.45	306.93	307.26	1533
06.02.2026 16:15	307.26	307.35	307.05	307.13	926
06.02.2026 16:30	307.09	307.28	307.05	307.05	443
06.02.2026 16:45	307.05	307.05	306.5	306.6	738
06.02.2026 17:00	306.56	306.67	306.16	306.45	1223
06.02.2026 17:15	306.46	306.55	306.0	306.01	1611
06.02.2026 17:30	306.0	306.33	306.0	306.11	2642
06.02.2026 17:45	306.18	306.27	306.0	306.0	287
06.02.2026 18:00	306.0	306.24	305.84	305.99	1778
06.02.2026 18:15	306.0	306.07	305.9	305.99	1178
06.02.2026 18:30	305.98	306.02	305.88	305.92	881
06.02.2026 18:45	305.92	305.96	305.85	305.9	300
06.02.2026 19:00	306.41	306.41	305.85	306.01	531
06.02.2026 19:15	306.0	306.13	305.95	306.09	352
06.02.2026 19:30	306.07	306.3	306.05	306.21	682
06.02.2026 19:45	306.24	306.36	306.14	306.25	676
06.02.2026 20:00	306.27	306.37	306.24	306.36	122
06.02.2026 20:15	306.36	306.37	306.0	306.2	568
06.02.2026 20:30	306.2	306.22	305.93	306.13	334
06.02.2026 20:45	306.15	306.24	306.14	306.24	55
06.02.2026 21:00	306.23	306.23	305.7	306.08	1037
06.02.2026 21:15	306.04	306.13	305.97	306.02	111
06.02.2026 21:30	306.04	306.06	305.97	306.04	54
06.02.2026 21:45	306.03	306.05	305.99	305.99	67
06.02.2026 22:00	305.98	306.0	305.98	305.99	92
06.02.2026 22:15	305.97	306.11	305.96	306.05	149
06.02.2026 22:30	306.05	306.06	306.01	306.05	97
06.02.2026 22:45	306.05	306.08	305.96	306.02	173
06.02.2026 23:00	306.0	306.04	305.72	305.93	699
06.02.2026 23:15	305.94	306.09	305.8	305.81	458
06.02.2026 23:30	305.81	306.04	305.71	306.02	295
06.02.2026 23:45	306.03	306.23	305.79	305.81	355
07.02.2026 09:45	306.03	306.03	306.03	306.03	30
07.02.2026 10:00	306.04	306.99	306.04	306.86	898
07.02.2026 10:15	306.63	306.78	306.49	306.54	181
07.02.2026 10:30	306.55	306.82	306.51	306.8	93
07.02.2026 10:45	306.72	306.73	306.58	306.62	73
07.02.2026 11:00	306.63	306.75	306.62	306.74	52
07.02.2026 11:15	306.74	306.88	306.71	306.83	321
07.02.2026 11:30	306.8	306.88	306.8	306.85	46
07.02.2026 11:45	306.86	306.87	306.78	306.78	38
07.02.2026 12:00	306.83	307.0	306.83	306.94	227
07.02.2026 12:15	306.95	307.01	306.81	306.92	852
07.02.2026 12:30	306.93	307.64	306.9	307.18	626
07.02.2026 12:45	307.17	307.49	306.85	307.26	252
07.02.2026 13:00	307.26	307.41	307.05	307.32	101
07.02.2026 13:15	307.31	307.65	307.31	307.53	370
07.02.2026 13:30	307.57	307.58	307.31	307.31	107
07.02.2026 13:45	307.35	307.49	307.34	307.34	81
07.02.2026 14:00	307.34	307.65	307.12	307.21	664
07.02.2026 14:15	307.19	307.24	307.01	307.19	283
07.02.2026 14:30	307.14	307.14	306.86	307.13	167
07.02.2026 14:45	307.11	307.11	306.84	306.9	141
07.02.2026 15:00	307.0	307.1	307.0	307.1	8
07.02.2026 15:15	307.1	307.34	307.03	307.09	55
07.02.2026 15:30	307.14	307.18	307.13	307.13	33
07.02.2026 15:45	307.17	307.17	306.82	306.82	82
07.02.2026 16:00	306.89	307.06	306.89	307.06	72
07.02.2026 16:15	307.09	307.1	306.88	306.88	70
07.02.2026 16:30	306.89	307.16	306.84	306.88	43
07.02.2026 17:00	307.0	307.0	307.0	307.0	1
07.02.2026 17:15	307.01	307.01	307.0	307.0	4
07.02.2026 17:30	307.0	307.01	307.0	307.01	5
07.02.2026 17:45	307.01	307.01	307.01	307.01	1
07.02.2026 18:00	307.01	307.05	307.01	307.05	76
07.02.2026 18:15	307.05	307.21	307.05	307.2	37
07.02.2026 18:30	307.2	307.4	307.2	307.27	58
07.02.2026 18:45	307.36	307.36	307.22	307.3	52
08.02.2026 09:45	307.22	307.22	307.22	307.22	1
08.02.2026 10:00	307.25	307.9	307.0	307.34	829
08.02.2026 10:15	307.46	307.6	307.36	307.42	194
08.02.2026 10:30	307.39	307.83	307.38	307.39	167
08.02.2026 10:45	307.35	307.36	307.35	307.36	5
08.02.2026 11:00	307.35	307.36	307.22	307.32	36
08.02.2026 11:15	307.32	307.32	307.2	307.31	23
08.02.2026 11:30	307.22	307.35	307.21	307.33	26
08.02.2026 11:45	307.33	307.34	307.11	307.32	59
08.02.2026 12:00	307.32	307.55	307.3	307.55	155
08.02.2026 12:15	307.3	307.41	307.3	307.37	43
08.02.2026 12:30	307.38	307.55	307.38	307.45	45
08.02.2026 12:45	307.42	307.42	307.42	307.42	16
08.02.2026 13:00	307.41	307.56	307.41	307.56	46
08.02.2026 13:15	307.48	307.55	307.41	307.44	122
08.02.2026 13:30	307.42	307.43	307.42	307.43	52
08.02.2026 13:45	307.4	307.41	307.38	307.41	22
08.02.2026 14:00	307.38	307.56	307.3	307.3	221
08.02.2026 14:15	307.3	307.32	307.3	307.3	126
08.02.2026 14:30	307.31	307.36	307.07	307.07	419
08.02.2026 14:45	307.07	307.07	306.89	306.9	199
08.02.2026 15:00	306.9	307.35	306.9	307.16	261
08.02.2026 15:15	307.21	307.21	307.17	307.17	22
08.02.2026 15:30	307.17	307.21	307.17	307.17	4
08.02.2026 15:45	307.18	307.21	307.18	307.21	18
08.02.2026 16:00	307.2	307.21	307.14	307.17	34
08.02.2026 16:15	307.17	307.46	307.11	307.22	191
08.02.2026 16:30	307.19	307.19	307.01	307.13	159
08.02.2026 16:45	307.07	307.09	306.92	306.93	42
08.02.2026 17:00	306.95	307.28	306.95	307.25	70
08.02.2026 17:15	307.25	307.25	307.25	307.25	2
08.02.2026 17:30	307.29	307.34	307.22	307.22	36
08.02.2026 17:45	307.11	307.18	307.04	307.18	8
08.02.2026 18:00	307.21	307.22	307.21	307.21	16
08.02.2026 18:15	307.2	307.21	307.11	307.15	18
08.02.2026 18:30	307.15	307.15	306.91	307.02	108
08.02.2026 18:45	307.02	307.07	306.91	306.91	81
09.02.2026 09:00	306.88	306.88	306.19	306.38	1388
09.02.2026 09:15	306.4	306.62	306.39	306.58	986
09.02.2026 09:30	306.53	306.61	306.46	306.52	216
09.02.2026 09:45	306.53	306.68	306.47	306.47	221
09.02.2026 10:00	306.47	306.66	305.91	306.02	3146
09.02.2026 10:15	306.03	306.33	305.88	306.13	2239
09.02.2026 10:30	306.12	306.87	306.1	306.59	1151
09.02.2026 10:45	306.68	306.77	306.55	306.58	629
09.02.2026 11:00	306.59	308.3	306.42	307.63	6951
09.02.2026 11:15	307.66	307.91	307.11	307.23	3590
09.02.2026 11:30	307.23	307.7	307.22	307.37	921
09.02.2026 11:45	307.38	307.65	307.08	307.14	885
09.02.2026 12:00	307.15	307.33	306.98	307.19	781
09.02.2026 12:15	307.19	307.46	307.13	307.27	898
09.02.2026 12:30	307.24	307.35	307.1	307.1	365
09.02.2026 12:45	307.09	307.11	306.6	306.74	1077
09.02.2026 13:00	306.78	306.78	306.42	306.61	1010
09.02.2026 13:15	306.57	306.93	306.57	306.82	470
09.02.2026 13:30	306.81	306.88	306.63	306.85	355
09.02.2026 13:45	306.84	307.1	306.75	306.87	567
09.02.2026 14:00	306.86	307.17	306.6	306.61	839
09.02.2026 14:15	306.62	306.62	306.18	306.46	1277
09.02.2026 14:30	306.46	306.56	306.15	306.47	1064
09.02.2026 14:45	306.43	306.43	306.15	306.23	553
09.02.2026 15:00	306.21	306.49	306.03	306.41	1563
09.02.2026 15:15	306.4	306.9	306.28	306.9	969
09.02.2026 15:30	306.9	307.42	306.89	307.15	2359
09.02.2026 15:45	307.17	307.23	307.15	307.19	1020
09.02.2026 16:00	307.21	307.46	307.2	307.33	1251
09.02.2026 16:15	307.37	307.7	307.37	307.4	5731
09.02.2026 16:30	307.41	307.46	307.07	307.17	2540
09.02.2026 16:45	307.18	307.35	307.06	307.06	786
09.02.2026 17:00	307.11	307.2	306.95	307.09	432
09.02.2026 17:15	307.1	307.31	307.03	307.1	701
09.02.2026 17:30	307.12	307.5	307.11	307.37	1282
09.02.2026 17:45	307.38	307.5	307.12	307.24	1140
09.02.2026 18:00	307.26	307.44	307.12	307.21	801
09.02.2026 18:15	307.21	307.36	307.06	307.11	850
09.02.2026 18:30	307.1	307.42	307.1	307.27	1230
09.02.2026 18:45	307.22	307.3	307.22	307.3	122
09.02.2026 19:00	307.34	307.6	307.28	307.28	1057
09.02.2026 19:15	307.41	307.49	307.26	307.26	117
09.02.2026 19:30	307.28	307.43	307.25	307.33	187
09.02.2026 19:45	307.38	307.46	307.34	307.43	172
09.02.2026 20:00	307.44	307.6	307.23	307.23	483
09.02.2026 20:15	307.24	307.32	307.24	307.25	89
09.02.2026 20:30	307.29	307.33	307.2	307.28	106
09.02.2026 20:45	307.28	307.28	307.05	307.16	299
09.02.2026 21:00	307.16	307.29	307.13	307.13	148
09.02.2026 21:15	307.22	307.25	307.13	307.24	50
09.02.2026 21:30	307.22	307.22	307.0	307.0	224
09.02.2026 21:45	307.01	307.6	307.01	307.37	2506
09.02.2026 22:00	307.37	307.5	307.36	307.4	165
09.02.2026 22:15	307.41	307.41	306.53	306.75	4073
09.02.2026 22:30	306.75	307.83	306.75	307.3	4453
09.02.2026 22:45	307.3	307.32	306.25	306.88	4105
09.02.2026 23:00	306.86	307.12	306.86	307.12	1016
09.02.2026 23:15	307.12	307.4	307.11	307.39	1087
09.02.2026 23:30	307.4	307.43	307.2	307.25	682
09.02.2026 23:45	307.25	307.57	307.2	307.57	56
10.02.2026 08:45	307.56	307.56	307.56	307.56	1
10.02.2026 09:00	307.47	307.64	307.16	307.4	821
10.02.2026 09:15	307.4	307.41	307.34	307.35	216
10.02.2026 09:30	307.35	307.35	307.16	307.2	346
10.02.2026 09:45	307.2	308.48	307.15	308.42	10434
10.02.2026 10:00	308.44	308.81	308.1	308.61	11800
10.02.2026 10:15	308.61	309.9	308.56	309.55	12249
10.02.2026 10:30	309.54	309.95	309.37	309.48	10491
10.02.2026 10:45	309.48	310.2	309.48	310.2	8546
10.02.2026 11:00	310.2	310.41	309.44	309.55	8820
10.02.2026 11:15	309.54	309.82	309.33	309.64	1724
10.02.2026 11:30	309.65	309.82	309.48	309.54	1016
10.02.2026 11:45	309.58	309.59	309.12	309.24	2118
10.02.2026 12:00	309.24	309.85	309.19	309.64	4641
10.02.2026 12:15	309.64	309.78	309.35	309.35	1425
10.02.2026 12:30	309.35	309.4	309.13	309.13	792
10.02.2026 12:45	309.14	309.19	308.41	309.19	9061
10.02.2026 13:00	309.19	309.19	308.52	308.6	1286
10.02.2026 13:15	308.61	309.03	307.8	308.45	7708
10.02.2026 13:30	308.45	308.46	308.01	308.15	1516
10.02.2026 13:45	308.16	308.36	308.0	308.36	1248
10.02.2026 14:00	308.32	308.79	308.23	308.62	2809
10.02.2026 14:15	308.62	308.77	308.53	308.76	752
10.02.2026 14:30	308.76	308.83	307.85	308.22	3132
10.02.2026 14:45	308.23	308.27	307.97	308.11	1221
10.02.2026 15:00	308.09	308.17	307.84	308.17	1817
10.02.2026 15:15	308.16	308.45	307.86	308.3	1616
10.02.2026 15:30	308.29	308.36	308.02	308.02	2538
10.02.2026 15:45	308.02	308.32	308.01	308.02	1206
10.02.2026 16:00	308.01	308.37	307.82	308.36	1289
10.02.2026 16:15	308.35	308.61	308.34	308.59	686
10.02.2026 16:30	308.6	308.78	308.29	308.29	947
10.02.2026 16:45	308.26	308.6	308.24	308.59	506
10.02.2026 17:00	308.6	308.83	308.51	308.62	1080
10.02.2026 17:15	308.56	308.68	308.45	308.54	360
10.02.2026 17:30	308.54	308.54	308.11	308.29	708
