datetime	open	high	low	close	volume
09.02.2026 13:30	80.319	80.428	80.308	80.386	439
09.02.2026 13:45	80.425	80.445	80.324	80.338	524
09.02.2026 14:00	80.354	80.439	80.289	80.303	208
09.02.2026 14:15	80.294	80.328	80.203	80.24	148
09.02.2026 14:30	80.299	80.427	80.236	80.342	550
09.02.2026 14:45	80.324	80.324	80.242	80.288	470
09.02.2026 15:00	80.27	80.332	80.25	80.324	729
09.02.2026 15:15	80.331	80.402	80.3	80.4	393
09.02.2026 15:30	80.4	80.491	80.4	80.415	1222
09.02.2026 15:45	80.415	80.419	80.291	80.315	1600
09.02.2026 16:00	80.315	80.316	80.182	80.242	1423
09.02.2026 16:15	80.246	80.262	80.2	80.226	498
09.02.2026 16:30	80.23	80.263	80.193	80.223	129
09.02.2026 16:45	80.23	80.23	80.056	80.057	1696
09.02.2026 17:00	80.054	80.1	80.02	80.033	784
09.02.2026 17:15	80.032	80.081	80.0	80.074	201
09.02.2026 17:30	80.086	80.127	80.039	80.039	86
09.02.2026 17:45	80.055	80.094	80.044	80.044	61
09.02.2026 18:00	80.048	80.106	80.048	80.105	157
09.02.2026 18:15	80.106	80.119	80.085	80.093	112
09.02.2026 18:30	80.053	80.053	79.999	80.0	326
09.02.2026 18:45	79.995	80.085	79.995	80.049	135
09.02.2026 19:00	80.036	80.046	79.977	79.977	59
09.02.2026 19:15	80.001	80.069	79.912	79.968	861
09.02.2026 19:30	79.954	79.993	79.95	79.986	79
09.02.2026 19:45	80.0	80.035	80.0	80.035	37
09.02.2026 20:00	80.025	80.064	80.019	80.057	113
09.02.2026 20:15	80.063	80.093	80.0	80.033	107
09.02.2026 20:30	80.054	80.056	80.035	80.035	10
09.02.2026 20:45	80.072	80.093	80.053	80.089	106
09.02.2026 21:00	80.065	80.072	80.001	80.001	18
09.02.2026 21:15	80.01	80.124	80.0	80.037	121
09.02.2026 21:30	80.036	80.036	80.036	80.036	8
09.02.2026 21:45	80.116	80.116	80.04	80.044	15
09.02.2026 22:00	80.044	80.124	80.043	80.124	12
09.02.2026 22:15	80.056	80.057	80.056	80.057	2
09.02.2026 22:30	80.051	80.051	80.043	80.046	6
09.02.2026 22:45	80.014	80.02	80.006	80.016	116
09.02.2026 23:00	80.017	80.05	80.016	80.05	186
09.02.2026 23:15	80.05	80.064	80.02	80.053	107
09.02.2026 23:30	80.04	80.04	80.038	80.038	2
09.02.2026 23:45	80.052	80.095	80.052	80.095	4
10.02.2026 09:00	80.041	80.095	79.991	80.068	135
10.02.2026 09:15	80.047	80.064	79.923	79.967	97
10.02.2026 09:30	79.952	79.959	79.9	79.917	477
10.02.2026 09:45	79.92	80.016	79.919	80.014	430
10.02.2026 10:00	80.031	80.031	79.767	79.954	1051
10.02.2026 10:15	79.961	80.094	79.854	80.007	733
10.02.2026 10:30	80.08	80.132	79.964	79.978	206
10.02.2026 10:45	80.008	80.098	79.979	80.093	1050
10.02.2026 11:00	80.093	80.1	80.034	80.081	2123
10.02.2026 11:15	80.079	80.136	80.054	80.115	2195
10.02.2026 11:30	80.116	80.134	80.012	80.041	519
10.02.2026 11:45	80.0	80.0	79.821	79.834	713
10.02.2026 12:00	79.833	79.856	79.812	79.844	130
10.02.2026 12:15	79.877	79.882	79.776	79.843	164
10.02.2026 12:30	79.843	79.892	79.75	79.751	588
10.02.2026 12:45	79.766	79.79	79.741	79.775	240
10.02.2026 13:00	79.758	79.79	79.75	79.781	915
10.02.2026 13:15	79.781	79.883	79.665	79.802	241
10.02.2026 13:30	79.8	79.842	79.78	79.835	82
10.02.2026 13:45	79.835	79.86	79.65	79.675	372
10.02.2026 14:00	79.73	79.825	79.715	79.798	168
10.02.2026 14:15	79.822	80.02	79.822	79.945	145
10.02.2026 14:30	79.942	79.95	79.88	79.88	37
10.02.2026 14:45	79.877	80.066	79.877	80.059	547
10.02.2026 15:00	80.06	80.065	79.961	80.021	319
10.02.2026 15:15	80.022	80.046	79.986	80.03	497
10.02.2026 15:30	79.992	80.021	79.964	80.014	59
10.02.2026 15:45	80.011	80.067	79.887	80.06	183
10.02.2026 16:00	80.053	80.054	80.025	80.031	11
10.02.2026 16:15	80.0	80.022	79.944	79.956	65
10.02.2026 16:30	79.955	80.029	79.944	80.018	108
10.02.2026 16:45	80.031	80.046	79.999	80.028	17
10.02.2026 17:00	80.008	80.008	79.98	79.98	75
10.02.2026 17:15	79.981	79.987	79.927	79.927	70
10.02.2026 17:30	79.916	79.916	79.831	79.843	130
10.02.2026 17:45	79.817	79.936	79.808	79.9	148
10.02.2026 18:00	79.897	79.908	79.868	79.888	77
10.02.2026 18:15	79.897	79.897	79.821	79.862	53
10.02.2026 18:30	79.87	79.915	79.863	79.91	136
10.02.2026 18:45	79.913	79.913	79.898	79.9	12
10.02.2026 19:00	79.967	79.967	79.957	79.957	10
10.02.2026 19:15	79.945	79.956	79.945	79.956	8
10.02.2026 19:30	79.95	79.95	79.946	79.947	6
10.02.2026 19:45	79.956	79.956	79.956	79.956	5
10.02.2026 20:00	79.966	79.977	79.946	79.958	40
10.02.2026 20:15	79.961	79.961	79.961	79.961	3
10.02.2026 20:30	79.963	79.963	79.954	79.956	20
10.02.2026 20:45	79.951	79.951	79.931	79.931	31
10.02.2026 21:00	79.958	79.958	79.958	79.958	1
10.02.2026 21:15	79.957	79.967	79.957	79.967	10
10.02.2026 21:30	79.972	79.984	79.964	79.964	13
10.02.2026 21:45	79.965	79.976	79.948	79.976	34
10.02.2026 22:00	79.965	79.965	79.958	79.958	10
10.02.2026 22:15	79.971	79.971	79.971	79.971	1
10.02.2026 22:30	79.97	79.974	79.97	79.974	2
10.02.2026 23:00	79.998	80.003	79.998	80.003	21
10.02.2026 23:15	80.041	80.05	80.039	80.045	29
10.02.2026 23:30	80.051	80.07	80.049	80.062	25
10.02.2026 23:45	80.069	80.07	80.057	80.057	5
11.02.2026 09:00	80.085	80.099	79.953	79.957	154
11.02.2026 09:15	79.948	80.011	79.9	79.965	61
11.02.2026 09:30	79.959	79.965	79.935	79.949	45
11.02.2026 09:45	79.965	80.01	79.965	79.977	50
11.02.2026 10:00	79.951	80.126	79.891	80.112	356
11.02.2026 10:15	80.137	80.234	80.125	80.15	808
11.02.2026 10:30	80.167	80.19	80.05	80.075	690
11.02.2026 10:45	80.059	80.087	79.956	79.989	68
11.02.2026 11:00	79.971	80.033	79.95	80.033	68
11.02.2026 11:15	80.021	80.07	80.016	80.056	36
11.02.2026 11:30	80.033	80.037	79.965	79.987	369
11.02.2026 11:45	79.983	79.99	79.887	79.915	406
11.02.2026 12:00	79.917	79.989	79.917	79.963	193
11.02.2026 12:15	79.985	79.985	79.917	79.917	106
11.02.2026 12:30	79.904	79.912	79.78	79.844	1064
11.02.2026 12:45	79.842	79.846	79.658	79.661	2353
11.02.2026 13:00	79.658	79.68	79.48	79.545	1446
11.02.2026 13:15	79.545	79.58	79.425	79.528	1641
11.02.2026 13:30	79.524	79.555	79.442	79.491	1178
11.02.2026 13:45	79.491	79.492	79.369	79.422	1405
11.02.2026 14:00	79.397	79.555	79.387	79.55	744
11.02.2026 14:15	79.548	79.552	79.478	79.495	1196
11.02.2026 14:30	79.495	79.579	79.493	79.558	1233
11.02.2026 14:45	79.563	79.596	79.509	79.52	1096
11.02.2026 15:00	79.52	79.559	79.495	79.515	1046
11.02.2026 15:15	79.515	79.542	79.5	79.51	1069
11.02.2026 15:30	79.51	79.75	79.505	79.744	1182
11.02.2026 15:45	79.748	79.757	79.626	79.678	1305
11.02.2026 16:00	79.68	79.725	79.606	79.644	1070
11.02.2026 16:15	79.644	79.691	79.631	79.66	960
11.02.2026 16:30	79.661	79.812	79.65	79.656	1928
11.02.2026 16:45	79.656	79.697	79.555	79.618	1017
11.02.2026 17:00	79.625	79.657	79.501	79.518	1205
11.02.2026 17:15	79.519	79.541	79.458	79.522	982
11.02.2026 17:30	79.521	79.536	79.437	79.516	1044
11.02.2026 17:45	79.516	79.522	79.44	79.441	1297
11.02.2026 18:00	79.443	79.515	79.403	79.501	1871
11.02.2026 18:15	79.5	79.584	79.488	79.58	562
11.02.2026 18:30	79.58	79.58	79.537	79.569	300
11.02.2026 18:45	79.53	79.53	79.527	79.53	24
11.02.2026 19:00	79.577	79.773	79.577	79.7	199
11.02.2026 19:15	79.703	79.8	79.665	79.665	236
11.02.2026 19:30	79.707	79.707	79.641	79.686	63
11.02.2026 19:45	79.669	79.696	79.669	79.696	84
11.02.2026 20:00	79.7	79.7	79.664	79.664	35
11.02.2026 20:15	79.639	79.639	79.639	79.639	1
11.02.2026 20:30	79.657	79.657	79.646	79.646	71
11.02.2026 20:45	79.628	79.628	79.625	79.628	152
11.02.2026 21:00	79.628	79.641	79.625	79.626	79
11.02.2026 21:15	79.646	79.649	79.637	79.649	5
11.02.2026 21:30	79.642	79.65	79.642	79.65	4
11.02.2026 21:45	79.644	79.649	79.644	79.646	26
11.02.2026 22:00	79.659	79.66	79.654	79.654	49
11.02.2026 22:15	79.654	79.665	79.654	79.654	11
11.02.2026 22:30	79.662	79.662	79.629	79.629	3
11.02.2026 22:45	79.626	79.627	79.626	79.626	31
11.02.2026 23:00	79.635	79.641	79.635	79.64	28
11.02.2026 23:15	79.65	79.654	79.634	79.64	28
11.02.2026 23:30	79.633	79.639	79.626	79.626	43
11.02.2026 23:45	79.641	79.686	79.641	79.675	37
12.02.2026 08:45	79.779	79.779	79.779	79.779	1
12.02.2026 09:00	79.671	79.671	79.63	79.632	652
12.02.2026 09:15	79.632	79.671	79.63	79.67	135
12.02.2026 09:30	79.674	79.68	79.634	79.68	94
12.02.2026 09:45	79.704	79.742	79.658	79.659	557
12.02.2026 10:00	79.64	79.678	79.597	79.62	1817
12.02.2026 10:15	79.65	79.65	79.593	79.639	314
12.02.2026 10:30	79.677	79.677	79.567	79.567	35
12.02.2026 10:45	79.55	79.713	79.54	79.688	268
12.02.2026 11:00	79.683	79.849	79.663	79.782	122
12.02.2026 11:15	79.777	79.857	79.761	79.763	180
12.02.2026 11:30	79.765	79.782	79.66	79.66	354
12.02.2026 11:45	79.656	79.668	79.58	79.596	1088
12.02.2026 12:00	79.591	79.609	79.418	79.45	1457
12.02.2026 12:15	79.45	79.45	79.37	79.382	1193
12.02.2026 12:30	79.381	79.487	79.376	79.451	2010
12.02.2026 12:45	79.45	79.595	79.441	79.57	2047
12.02.2026 13:00	79.583	79.699	79.583	79.589	1295
12.02.2026 13:15	79.589	79.69	79.575	79.672	921
12.02.2026 13:30	79.678	79.703	79.653	79.694	200
12.02.2026 13:45	79.697	79.73	79.684	79.712	204
12.02.2026 14:00	79.737	79.85	79.708	79.723	323
12.02.2026 14:15	79.722	79.809	79.72	79.752	161
12.02.2026 14:30	79.736	79.746	79.695	79.698	102
12.02.2026 14:45	79.72	79.741	79.708	79.74	31
12.02.2026 15:00	79.718	79.718	79.56	79.572	1364
12.02.2026 15:15	79.59	79.65	79.55	79.65	426
12.02.2026 15:30	79.65	79.65	79.64	79.649	911
12.02.2026 15:45	79.649	79.65	79.57	79.57	1303
12.02.2026 16:00	79.571	79.573	79.5	79.513	5219
12.02.2026 16:15	79.495	79.55	79.432	79.45	3459
12.02.2026 16:30	79.45	79.593	79.44	79.593	282
12.02.2026 16:45	79.602	79.641	79.567	79.587	156
12.02.2026 17:00	79.587	79.591	79.558	79.571	59
12.02.2026 17:15	79.561	79.61	79.557	79.576	130
12.02.2026 17:30	79.569	79.598	79.529	79.553	576
12.02.2026 17:45	79.54	79.562	79.485	79.535	1083
12.02.2026 18:00	79.535	79.636	79.535	79.569	2663
12.02.2026 18:15	79.548	79.571	79.5	79.57	1809
12.02.2026 18:30	79.57	79.57	79.479	79.5	919
12.02.2026 18:45	79.537	79.537	79.52	79.526	27
12.02.2026 19:00	79.585	79.585	79.479	79.51	127
12.02.2026 19:15	79.51	79.548	79.51	79.519	94
12.02.2026 19:30	79.553	79.553	79.43	79.448	153
12.02.2026 19:45	79.442	79.494	79.439	79.482	254
12.02.2026 20:00	79.468	79.498	79.467	79.49	77
12.02.2026 20:15	79.507	79.527	79.506	79.527	22
12.02.2026 20:30	79.522	79.527	79.5	79.527	14
12.02.2026 20:45	79.538	79.547	79.485	79.485	18
12.02.2026 21:00	79.534	79.553	79.51	79.517	127
12.02.2026 21:15	79.517	79.543	79.517	79.543	13
12.02.2026 21:30	79.552	79.564	79.486	79.563	29
12.02.2026 21:45	79.546	79.555	79.53	79.53	55
12.02.2026 22:00	79.521	79.539	79.518	79.539	25
12.02.2026 22:15	79.551	79.568	79.551	79.557	22
12.02.2026 22:30	79.547	79.547	79.525	79.525	11
12.02.2026 22:45	79.521	79.537	79.519	79.537	4
12.02.2026 23:00	79.52	79.521	79.51	79.515	10
12.02.2026 23:15	79.505	79.514	79.5	79.5	18
12.02.2026 23:30	79.51	79.536	79.51	79.517	25
12.02.2026 23:45	79.52	79.52	79.49	79.49	2
13.02.2026 09:00	79.557	79.572	79.538	79.572	156
13.02.2026 09:15	79.563	79.59	79.55	79.55	17
13.02.2026 09:30	79.521	79.567	79.455	79.567	44
13.02.2026 09:45	79.551	79.553	79.5	79.533	93
13.02.2026 10:00	79.512	79.615	79.25	79.391	2339
13.02.2026 10:15	79.361	79.43	79.321	79.363	1460
13.02.2026 10:30	79.354	79.358	79.221	79.3	1042
13.02.2026 10:45	79.296	79.3	79.18	79.247	1275
13.02.2026 11:00	79.235	79.235	79.15	79.172	1225
13.02.2026 11:15	79.17	79.257	79.121	79.244	3796
13.02.2026 11:30	79.244	79.37	79.24	79.35	3275
13.02.2026 11:45	79.35	79.394	79.319	79.394	3793
13.02.2026 12:00	79.394	79.438	79.313	79.351	3429
13.02.2026 12:15	79.347	79.363	79.193	79.208	2313
13.02.2026 12:30	79.208	79.32	79.185	79.25	1105
13.02.2026 12:45	79.251	79.266	79.161	79.184	2852
13.02.2026 13:00	79.184	79.252	79.165	79.19	2014
13.02.2026 13:15	79.19	79.19	79.101	79.107	1382
13.02.2026 13:30	79.101	79.23	79.01	79.064	2134
13.02.2026 13:45	79.064	79.08	78.934	79.051	4227
13.02.2026 14:00	79.051	79.192	79.05	79.19	2683
13.02.2026 14:15	79.19	79.222	79.101	79.127	2786
13.02.2026 14:30	79.126	79.174	79.111	79.152	1138
13.02.2026 14:45	79.153	79.172	79.072	79.084	1440
13.02.2026 15:00	79.084	79.102	79.015	79.066	1313
13.02.2026 15:15	79.066	79.088	79.001	79.07	1673
13.02.2026 15:30	79.07	79.126	79.042	79.057	2237
13.02.2026 15:45	79.056	79.149	79.002	79.12	1898
13.02.2026 16:00	79.12	79.12	79.024	79.061	1434
13.02.2026 16:15	79.061	79.107	78.965	78.975	1448
13.02.2026 16:30	78.974	78.978	78.65	78.768	2140
13.02.2026 16:45	78.77	78.8	78.67	78.71	1365
13.02.2026 17:00	78.711	78.711	78.613	78.672	1339
13.02.2026 17:15	78.672	78.688	78.62	78.652	1193
13.02.2026 17:30	78.651	78.67	78.591	78.602	1464
13.02.2026 17:45	78.592	78.622	78.586	78.595	1285
13.02.2026 18:00	78.595	78.626	78.582	78.603	1106
13.02.2026 18:15	78.601	78.657	78.6	78.641	913
13.02.2026 18:30	78.64	78.652	78.599	78.608	332
13.02.2026 18:45	78.605	78.61	78.605	78.607	64
13.02.2026 19:00	78.6	78.695	78.5	78.695	332
13.02.2026 19:15	78.692	78.7	78.647	78.673	133
13.02.2026 19:30	78.665	78.678	78.559	78.6	165
13.02.2026 19:45	78.587	78.587	78.433	78.49	1066
13.02.2026 20:00	78.496	78.564	78.496	78.525	62
13.02.2026 20:15	78.534	78.57	78.525	78.55	81
13.02.2026 20:30	78.55	78.554	78.525	78.526	32
13.02.2026 20:45	78.532	78.59	78.532	78.572	110
13.02.2026 21:00	78.585	78.609	78.585	78.604	74
13.02.2026 21:15	78.606	78.636	78.606	78.625	43
13.02.2026 21:30	78.624	78.664	78.624	78.661	56
13.02.2026 21:45	78.654	78.671	78.639	78.64	132
13.02.2026 22:00	78.64	78.642	78.64	78.641	13
13.02.2026 22:15	78.638	78.649	78.638	78.649	11
13.02.2026 22:30	78.637	78.666	78.636	78.666	44
13.02.2026 22:45	78.671	78.671	78.671	78.671	1
13.02.2026 23:00	78.67	78.676	78.665	78.665	7
13.02.2026 23:15	78.657	78.658	78.65	78.65	19
13.02.2026 23:30	78.643	78.658	78.623	78.634	63
13.02.2026 23:45	78.654	78.684	78.618	78.652	19
16.02.2026 09:00	78.595	78.608	78.45	78.568	226
16.02.2026 09:15	78.566	78.592	78.54	78.581	242
16.02.2026 09:30	78.592	78.622	78.578	78.61	289
16.02.2026 09:45	78.61	78.622	78.589	78.621	146
16.02.2026 10:00	78.622	78.747	78.413	78.414	522
16.02.2026 10:15	78.4	78.497	78.3	78.422	724
16.02.2026 10:30	78.468	78.47	78.376	78.443	384
16.02.2026 10:45	78.443	78.492	78.443	78.459	734
16.02.2026 11:00	78.462	78.462	78.35	78.384	280
16.02.2026 11:15	78.409	78.631	78.393	78.556	401
16.02.2026 11:30	78.573	78.58	78.437	78.44	496
16.02.2026 11:45	78.443	78.485	78.437	78.448	390
16.02.2026 12:00	78.46	78.6	78.42	78.544	415
16.02.2026 12:15	78.543	78.689	78.543	78.624	463
16.02.2026 12:30	78.624	78.634	78.523	78.595	206
16.02.2026 12:45	78.583	78.629	78.569	78.619	71
16.02.2026 13:00	78.683	78.861	78.683	78.828	588
16.02.2026 13:15	78.812	78.826	78.706	78.793	185
16.02.2026 13:30	78.801	78.801	78.587	78.6	632
16.02.2026 13:45	78.599	78.602	78.511	78.599	259
16.02.2026 14:00	78.589	78.594	78.477	78.547	841
16.02.2026 14:15	78.517	78.564	78.481	78.481	1660
16.02.2026 14:30	78.495	78.527	78.47	78.49	336
16.02.2026 14:45	78.507	78.525	78.492	78.525	56
16.02.2026 15:00	78.525	78.525	78.311	78.413	1735
16.02.2026 15:15	78.421	78.56	78.421	78.529	353
16.02.2026 15:30	78.512	78.618	78.497	78.512	171
16.02.2026 15:45	78.517	78.566	78.517	78.566	215
16.02.2026 16:00	78.542	78.542	78.458	78.48	342
16.02.2026 16:15	78.479	78.505	78.447	78.488	1385
16.02.2026 16:30	78.486	78.672	78.444	78.66	756
16.02.2026 16:45	78.662	78.694	78.662	78.677	116
16.02.2026 17:00	78.686	78.863	78.681	78.776	837
16.02.2026 17:15	78.733	78.802	78.68	78.801	690
16.02.2026 17:30	78.831	78.927	78.813	78.89	952
16.02.2026 17:45	78.89	78.89	78.841	78.854	769
16.02.2026 18:00	78.86	78.883	78.774	78.828	1084
16.02.2026 18:15	78.828	78.85	78.811	78.836	786
16.02.2026 18:30	78.847	78.9	78.841	78.874	76
16.02.2026 18:45	78.851	78.864	78.851	78.851	27
16.02.2026 19:15	78.855	78.855	78.763	78.763	40
16.02.2026 19:30	78.791	78.794	78.791	78.794	46
16.02.2026 19:45	78.777	78.819	78.777	78.816	25
16.02.2026 20:00	78.822	78.822	78.784	78.795	15
16.02.2026 20:15	78.799	78.802	78.783	78.799	48
16.02.2026 20:30	78.812	78.815	78.799	78.799	16
16.02.2026 20:45	78.799	78.799	78.799	78.799	15
16.02.2026 21:00	78.783	78.783	78.75	78.75	31
16.02.2026 21:15	78.767	78.791	78.764	78.765	12
16.02.2026 21:30	78.766	78.77	78.735	78.75	81
16.02.2026 21:45	78.775	78.804	78.75	78.804	16
16.02.2026 22:00	78.812	78.812	78.808	78.808	6
16.02.2026 22:15	78.787	78.787	78.784	78.784	12
16.02.2026 22:30	78.779	78.786	78.757	78.757	14
16.02.2026 23:00	78.732	78.75	78.732	78.75	4
16.02.2026 23:15	78.761	78.761	78.75	78.75	3
16.02.2026 23:30	78.752	78.765	78.75	78.75	13
17.02.2026 09:00	78.796	78.799	78.735	78.756	287
17.02.2026 09:15	78.75	78.8	78.75	78.8	225
17.02.2026 09:30	78.812	78.83	78.786	78.807	77
17.02.2026 09:45	78.813	78.831	78.813	78.817	140
17.02.2026 10:00	78.81	78.929	78.677	78.794	261
17.02.2026 10:15	78.774	78.842	78.743	78.77	175
17.02.2026 10:30	78.797	78.85	78.767	78.767	156
17.02.2026 10:45	78.764	78.786	78.669	78.72	1112
17.02.2026 11:00	78.696	78.708	78.616	78.671	1368
17.02.2026 11:15	78.658	78.688	78.637	78.673	470
17.02.2026 11:30	78.679	78.679	78.578	78.578	622
17.02.2026 11:45	78.593	78.626	78.531	78.563	913
17.02.2026 12:00	78.54	78.552	78.442	78.54	2814
17.02.2026 12:15	78.547	78.59	78.501	78.507	3271
17.02.2026 12:30	78.507	78.54	78.45	78.536	1502
17.02.2026 12:45	78.536	78.639	78.518	78.553	400
17.02.2026 13:00	78.553	78.622	78.543	78.622	1163
17.02.2026 13:15	78.634	78.634	78.534	78.559	1177
17.02.2026 13:30	78.558	78.574	78.525	78.548	442
17.02.2026 13:45	78.55	78.561	78.509	78.526	710
17.02.2026 14:00	78.521	78.591	78.521	78.576	375
17.02.2026 14:15	78.591	78.65	78.581	78.584	742
17.02.2026 14:30	78.585	78.595	78.544	78.556	1112
17.02.2026 14:45	78.555	78.625	78.555	78.622	2717
17.02.2026 15:00	78.622	78.626	78.557	78.56	1545
17.02.2026 15:15	78.57	78.595	78.554	78.554	955
17.02.2026 15:30	78.569	78.58	78.51	78.564	402
17.02.2026 15:45	78.505	78.525	78.441	78.482	1184
17.02.2026 16:00	78.463	78.535	78.459	78.527	1534
17.02.2026 16:15	78.533	78.538	78.447	78.45	533
17.02.2026 16:30	78.45	78.45	78.243	78.274	5053
17.02.2026 16:45	78.274	78.316	78.161	78.19	4250
17.02.2026 17:00	78.19	78.238	78.103	78.175	3414
17.02.2026 17:15	78.175	78.27	78.086	78.104	992
17.02.2026 17:30	78.169	78.279	78.149	78.254	353
17.02.2026 17:45	78.24	78.287	78.225	78.282	315
17.02.2026 18:00	78.272	78.274	78.211	78.223	929
17.02.2026 18:15	78.22	78.232	78.161	78.161	663
17.02.2026 18:30	78.171	78.178	78.122	78.153	142
17.02.2026 18:45	78.142	78.142	78.122	78.125	249
17.02.2026 19:00	78.13	78.156	78.101	78.115	652
17.02.2026 19:15	78.115	78.119	78.053	78.065	789
17.02.2026 19:30	78.08	78.08	78.037	78.045	175
17.02.2026 19:45	78.06	78.07	78.05	78.05	94
17.02.2026 20:00	78.05	78.054	78.031	78.031	139
17.02.2026 20:15	78.03	78.086	78.013	78.055	105
17.02.2026 20:30	78.056	78.077	78.052	78.071	71
17.02.2026 20:45	78.071	78.118	78.04	78.046	223
17.02.2026 21:00	78.043	78.045	78.036	78.036	20
17.02.2026 21:15	78.077	78.077	78.016	78.03	113
17.02.2026 21:30	78.03	78.03	78.012	78.012	53
17.02.2026 21:45	78.012	78.02	77.98	78.013	271
17.02.2026 22:00	78.006	78.017	78.006	78.006	40
17.02.2026 22:15	77.997	77.998	77.95	77.987	94
17.02.2026 22:30	77.994	78.01	77.98	77.989	54
17.02.2026 22:45	77.998	78.021	77.997	78.012	24
17.02.2026 23:00	78.025	78.055	78.025	78.055	35
17.02.2026 23:15	78.055	78.098	78.055	78.098	17
17.02.2026 23:30	78.095	78.1	78.071	78.094	54
17.02.2026 23:45	78.097	78.097	78.097	78.097	5
18.02.2026 09:00	78.085	78.154	78.082	78.112	221
18.02.2026 09:15	78.115	78.161	78.115	78.161	16
18.02.2026 09:30	78.209	78.21	78.152	78.152	185
18.02.2026 09:45	78.166	78.179	78.13	78.143	95
18.02.2026 10:00	78.133	78.22	78.044	78.07	3259
18.02.2026 10:15	78.061	78.097	78.027	78.042	1870
18.02.2026 10:30	78.042	78.181	78.03	78.127	1304
18.02.2026 10:45	78.119	78.125	77.87	77.911	2305
18.02.2026 11:00	77.912	77.919	77.83	77.886	1895
18.02.2026 11:15	77.886	78.003	77.886	77.912	467
18.02.2026 11:30	77.919	77.931	77.831	77.884	687
18.02.2026 11:45	77.89	77.928	77.884	77.888	599
18.02.2026 12:00	77.901	77.916	77.775	77.807	957
18.02.2026 12:15	77.812	77.83	77.761	77.804	548
18.02.2026 12:30	77.818	77.888	77.8	77.802	211
18.02.2026 12:45	77.772	77.812	77.715	77.725	3022
18.02.2026 13:00	77.729	77.731	77.609	77.649	6099
18.02.2026 13:15	77.65	77.809	77.616	77.79	5828
18.02.2026 13:30	77.834	78.233	77.825	78.182	7517
18.02.2026 13:45	78.182	78.29	78.072	78.29	8678
18.02.2026 14:00	78.296	78.355	78.25	78.31	534
18.02.2026 14:15	78.323	78.33	78.239	78.317	897
18.02.2026 14:30	78.3	78.32	78.249	78.263	1127
18.02.2026 14:45	78.269	78.445	78.269	78.414	850
18.02.2026 15:00	78.431	78.525	78.384	78.405	1692
18.02.2026 15:15	78.41	78.479	78.41	78.441	417
18.02.2026 15:30	78.45	78.594	78.446	78.588	1257
18.02.2026 15:45	78.599	78.723	78.599	78.66	290
18.02.2026 16:00	78.681	78.766	78.676	78.692	310
18.02.2026 16:15	78.699	78.851	78.68	78.69	464
18.02.2026 16:30	78.727	78.758	78.682	78.745	307
18.02.2026 16:45	78.745	78.78	78.745	78.764	53
18.02.2026 17:00	78.782	78.83	78.743	78.792	915
18.02.2026 17:15	78.802	78.827	78.726	78.741	455
18.02.2026 17:30	78.739	78.823	78.55	78.55	1683
18.02.2026 17:45	78.551	78.636	78.535	78.567	2322
18.02.2026 18:00	78.567	78.6	78.455	78.6	1431
18.02.2026 18:15	78.6	78.634	78.58	78.609	274
18.02.2026 18:30	78.606	78.7	78.601	78.607	329
18.02.2026 18:45	78.624	78.629	78.576	78.577	78
18.02.2026 19:00	78.535	78.61	78.531	78.61	26
18.02.2026 19:15	78.61	78.61	78.574	78.588	29
18.02.2026 19:30	78.625	78.64	78.596	78.637	80
18.02.2026 19:45	78.61	78.62	78.61	78.618	41
18.02.2026 20:00	78.613	78.627	78.586	78.615	162
18.02.2026 20:15	78.626	78.626	78.557	78.586	36
18.02.2026 20:30	78.583	78.602	78.569	78.589	65
18.02.2026 20:45	78.621	78.621	78.584	78.6	26
18.02.2026 21:00	78.625	78.633	78.601	78.601	14
18.02.2026 21:15	78.601	78.647	78.601	78.633	8
18.02.2026 21:30	78.65	78.656	78.639	78.656	70
18.02.2026 21:45	78.656	78.695	78.656	78.695	25
18.02.2026 22:00	78.671	78.702	78.671	78.702	26
18.02.2026 22:15	78.7	78.701	78.7	78.701	257
18.02.2026 22:30	78.701	78.704	78.698	78.7	212
18.02.2026 22:45	78.695	78.695	78.694	78.694	2
18.02.2026 23:00	78.675	78.675	78.643	78.643	45
18.02.2026 23:15	78.698	78.698	78.69	78.69	14
18.02.2026 23:30	78.69	78.698	78.668	78.675	54
18.02.2026 23:45	78.651	78.675	78.638	78.675	18
19.02.2026 09:00	78.698	78.758	78.677	78.694	96
19.02.2026 09:15	78.715	78.755	78.707	78.724	120
19.02.2026 09:30	78.691	78.756	78.691	78.745	52
19.02.2026 09:45	78.754	78.809	78.754	78.788	187
19.02.2026 10:00	78.737	78.74	78.434	78.441	503
