DateTime;ticker;last_price
2025-04-07 15:48:19;SRM5;29100.0
2025-04-07 15:49:19;RIM5;95340.0
2025-04-07 15:49:19;SiM5;91359.0
2025-04-07 15:49:19;CRM5;12.194
2025-04-07 15:49:19;GZM5;12993.0
2025-04-07 15:49:19;SRM5;29104.0
2025-04-07 15:50:20;RIM5;95430.0
2025-04-07 15:50:20;SiM5;91353.0
2025-04-07 15:50:20;CRM5;12.197
2025-04-07 15:50:20;GZM5;13030.0
2025-04-07 15:50:20;SRM5;29135.0
2025-04-07 15:51:21;RIM5;95590.0
2025-04-07 15:51:21;SiM5;91363.0
2025-04-07 15:51:21;CRM5;12.199
2025-04-07 15:51:21;GZM5;13039.0
2025-04-07 15:51:21;SRM5;29136.0
2025-04-07 15:52:21;RIM5;95490.0
2025-04-07 15:52:21;SiM5;91356.0
2025-04-07 15:52:21;CRM5;12.2
2025-04-07 15:52:21;GZM5;13033.0
2025-04-07 15:52:21;SRM5;29120.0
2025-04-07 15:53:21;RIM5;95600.0
2025-04-07 15:53:21;SiM5;91305.0
2025-04-07 15:53:21;CRM5;12.184
2025-04-07 15:53:21;GZM5;13045.0
2025-04-07 15:53:21;SRM5;29127.0
2025-04-07 15:54:22;RIM5;95550.0
2025-04-07 15:54:22;SiM5;91322.0
2025-04-07 15:54:22;CRM5;12.192
2025-04-07 15:54:22;GZM5;13044.0
2025-04-07 15:54:22;SRM5;29111.0
2025-04-07 15:55:23;RIM5;95630.0
2025-04-07 15:55:23;SiM5;91325.0
2025-04-07 15:55:23;CRM5;12.192
2025-04-07 15:55:23;GZM5;13042.0
2025-04-07 15:55:23;SRM5;29140.0
2025-04-07 15:57:32;RIM5;95630.0
2025-04-07 15:57:32;SiM5;91317.0
2025-04-07 15:57:32;CRM5;12.191
2025-04-07 15:57:32;GZM5;13043.0
2025-04-07 15:57:32;SRM5;29107.0
2025-04-07 15:58:33;RIM5;95710.0
2025-04-07 15:58:33;SiM5;91314.0
2025-04-07 15:58:33;CRM5;12.189
2025-04-07 15:58:33;GZM5;13076.0
2025-04-07 15:58:33;SRM5;29112.0
2025-04-07 15:59:34;RIM5;95910.0
2025-04-07 15:59:34;SiM5;91325.0
2025-04-07 15:59:34;CRM5;12.191
2025-04-07 15:59:34;GZM5;13142.0
2025-04-07 15:59:34;SRM5;29208.0
2025-04-07 16:00:36;RIM5;95860.0
2025-04-07 16:00:36;SiM5;91313.0
2025-04-07 16:00:36;CRM5;12.191
2025-04-07 16:00:36;GZM5;13119.0
2025-04-07 16:00:36;SRM5;29215.0
2025-04-07 16:01:36;RIM5;95730.0
2025-04-07 16:01:36;SiM5;91335.0
2025-04-07 16:01:36;CRM5;12.195
2025-04-07 16:01:36;GZM5;13095.0
2025-04-07 16:01:36;SRM5;29178.0
2025-04-07 16:02:37;RIM5;95800.0
2025-04-07 16:02:37;SiM5;91331.0
2025-04-07 16:02:37;CRM5;12.194
2025-04-07 16:02:37;GZM5;13099.0
2025-04-07 16:02:37;SRM5;29213.0
2025-04-07 16:03:37;RIM5;96200.0
2025-04-07 16:03:37;SiM5;91304.0
2025-04-07 16:03:37;CRM5;12.188
2025-04-07 16:03:37;GZM5;13161.0
2025-04-07 16:03:37;SRM5;29300.0
2025-04-07 16:04:38;RIM5;95950.0
2025-04-07 16:04:38;SiM5;91295.0
2025-04-07 16:04:38;CRM5;12.189
2025-04-07 16:04:38;GZM5;13114.0
2025-04-07 16:04:38;SRM5;29251.0
2025-04-07 16:05:38;RIM5;95970.0
2025-04-07 16:05:38;SiM5;91299.0
2025-04-07 16:05:38;CRM5;12.188
2025-04-07 16:05:38;GZM5;13104.0
2025-04-07 16:05:38;SRM5;29247.0
2025-04-07 16:06:39;RIM5;96060.0
2025-04-07 16:06:39;SiM5;91291.0
2025-04-07 16:06:39;CRM5;12.188
2025-04-07 16:06:39;GZM5;13122.0
2025-04-07 16:06:39;SRM5;29249.0
2025-04-07 16:07:39;RIM5;95980.0
2025-04-07 16:07:39;SiM5;91290.0
2025-04-07 16:07:39;CRM5;12.179
2025-04-07 16:07:39;GZM5;13117.0
2025-04-07 16:07:39;SRM5;29251.0
2025-04-07 16:08:40;RIM5;95980.0
2025-04-07 16:08:40;SiM5;91290.0
2025-04-07 16:08:40;CRM5;12.183
2025-04-07 16:08:40;GZM5;13124.0
2025-04-07 16:08:40;SRM5;29250.0
2025-04-07 16:09:40;RIM5;95730.0
2025-04-07 16:09:40;SiM5;91290.0
2025-04-07 16:09:40;CRM5;12.183
2025-04-07 16:09:40;GZM5;13097.0
2025-04-07 16:09:40;SRM5;29200.0
2025-04-07 16:10:41;RIM5;96010.0
2025-04-07 16:10:41;SiM5;91300.0
2025-04-07 16:10:41;CRM5;12.19
2025-04-07 16:10:41;GZM5;13118.0
2025-04-07 16:10:41;SRM5;29290.0
2025-04-07 16:11:42;RIM5;95880.0
2025-04-07 16:11:42;SiM5;91301.0
2025-04-07 16:11:42;CRM5;12.187
2025-04-07 16:11:42;GZM5;13099.0
2025-04-07 16:11:42;SRM5;29259.0
2025-04-07 16:12:42;RIM5;95960.0
2025-04-07 16:12:42;SiM5;91290.0
2025-04-07 16:12:42;CRM5;12.189
2025-04-07 16:12:42;GZM5;13105.0
2025-04-07 16:12:42;SRM5;29270.0
2025-04-07 16:13:43;RIM5;95930.0
2025-04-07 16:13:43;SiM5;91291.0
2025-04-07 16:13:43;CRM5;12.191
2025-04-07 16:13:43;GZM5;13095.0
2025-04-07 16:13:43;SRM5;29247.0
2025-04-07 16:14:43;RIM5;95770.0
2025-04-07 16:14:43;SiM5;91299.0
2025-04-07 16:14:43;CRM5;12.189
2025-04-07 16:14:43;GZM5;13086.0
2025-04-07 16:14:43;SRM5;29222.0
2025-04-07 16:15:44;RIM5;95780.0
2025-04-07 16:15:44;SiM5;91290.0
2025-04-07 16:15:44;CRM5;12.189
2025-04-07 16:15:44;GZM5;13077.0
2025-04-07 16:15:44;SRM5;29222.0
2025-04-07 16:16:45;RIM5;95610.0
2025-04-07 16:16:45;SiM5;91290.0
2025-04-07 16:16:45;CRM5;12.188
2025-04-07 16:16:45;GZM5;13055.0
2025-04-07 16:16:45;SRM5;29179.0
2025-04-07 16:17:46;RIM5;95550.0
2025-04-07 16:17:46;SiM5;91318.0
2025-04-07 16:17:46;CRM5;12.191
2025-04-07 16:17:46;GZM5;13041.0
2025-04-07 16:17:46;SRM5;29167.0
2025-04-07 16:18:47;RIM5;95780.0
2025-04-07 16:18:47;SiM5;91166.0
2025-04-07 16:18:47;CRM5;12.176
2025-04-07 16:18:47;GZM5;13065.0
2025-04-07 16:18:47;SRM5;29171.0
2025-04-07 16:19:47;RIM5;95790.0
2025-04-07 16:19:47;SiM5;91185.0
2025-04-07 16:19:47;CRM5;12.186
2025-04-07 16:19:47;GZM5;13080.0
2025-04-07 16:19:47;SRM5;29141.0
2025-04-07 16:20:48;RIM5;95740.0
2025-04-07 16:20:48;SiM5;91155.0
2025-04-07 16:20:48;CRM5;12.183
2025-04-07 16:20:48;GZM5;13062.0
2025-04-07 16:20:48;SRM5;29116.0
2025-04-07 16:21:49;RIM5;95780.0
2025-04-07 16:21:49;SiM5;91133.0
2025-04-07 16:21:49;CRM5;12.184
2025-04-07 16:21:49;GZM5;13058.0
2025-04-07 16:21:49;SRM5;29086.0
2025-04-07 16:22:50;RIM5;95750.0
2025-04-07 16:22:50;SiM5;91140.0
2025-04-07 16:22:50;CRM5;12.187
2025-04-07 16:22:50;GZM5;13050.0
2025-04-07 16:22:50;SRM5;29086.0
2025-04-07 16:23:50;RIM5;95820.0
2025-04-07 16:23:50;SiM5;91131.0
2025-04-07 16:23:50;CRM5;12.183
2025-04-07 16:23:50;GZM5;13066.0
2025-04-07 16:23:50;SRM5;29111.0
2025-04-07 16:24:51;RIM5;95770.0
2025-04-07 16:24:51;SiM5;91143.0
2025-04-07 16:24:51;CRM5;12.185
2025-04-07 16:24:51;GZM5;13057.0
2025-04-07 16:24:51;SRM5;29095.0
2025-04-07 16:26:01;RIM5;95600.0
2025-04-07 16:26:01;SiM5;91186.0
2025-04-07 16:26:01;CRM5;12.192
2025-04-07 16:26:01;GZM5;13028.0
2025-04-07 16:26:01;SRM5;29042.0
2025-04-07 16:27:11;RIM5;95730.0
2025-04-07 16:27:11;SiM5;91067.0
2025-04-07 16:27:11;CRM5;12.177
2025-04-07 16:27:11;GZM5;13041.0
2025-04-07 16:27:11;SRM5;29053.0
2025-04-07 16:28:12;RIM5;95900.0
2025-04-07 16:28:12;SiM5;91057.0
2025-04-07 16:28:12;CRM5;12.174
2025-04-07 16:28:12;GZM5;13050.0
2025-04-07 16:28:12;SRM5;29081.0
2025-04-07 16:29:13;RIM5;96000.0
2025-04-07 16:29:13;SiM5;91063.0
2025-04-07 16:29:13;CRM5;12.171
2025-04-07 16:29:13;GZM5;13062.0
2025-04-07 16:29:13;SRM5;29115.0
2025-04-07 16:30:14;RIM5;95910.0
2025-04-07 16:30:14;SiM5;91075.0
2025-04-07 16:30:14;CRM5;12.174
2025-04-07 16:30:14;GZM5;13041.0
2025-04-07 16:30:14;SRM5;29098.0
2025-04-07 16:31:15;RIM5;95970.0
2025-04-07 16:31:15;SiM5;91052.0
2025-04-07 16:31:15;CRM5;12.171
2025-04-07 16:31:15;GZM5;13045.0
2025-04-07 16:31:15;SRM5;29104.0
2025-04-07 16:32:16;RIM5;95560.0
2025-04-07 16:32:16;SiM5;91038.0
2025-04-07 16:32:16;CRM5;12.172
2025-04-07 16:32:16;GZM5;12990.0
2025-04-07 16:32:16;SRM5;28994.0
2025-04-07 16:33:17;RIM5;95770.0
2025-04-07 16:33:17;SiM5;91021.0
2025-04-07 16:33:17;CRM5;12.172
2025-04-07 16:33:17;GZM5;13025.0
2025-04-07 16:33:17;SRM5;29063.0
2025-04-07 16:34:17;RIM5;95880.0
2025-04-07 16:34:17;SiM5;91014.0
2025-04-07 16:34:17;CRM5;12.168
2025-04-07 16:34:17;GZM5;13049.0
2025-04-07 16:34:17;SRM5;29099.0
2025-04-07 16:35:18;RIM5;95680.0
2025-04-07 16:35:18;SiM5;91087.0
2025-04-07 16:35:18;CRM5;12.177
2025-04-07 16:35:18;GZM5;13026.0
2025-04-07 16:35:18;SRM5;29043.0
2025-04-07 16:36:18;RIM5;95570.0
2025-04-07 16:36:18;SiM5;91114.0
2025-04-07 16:36:18;CRM5;12.179
2025-04-07 16:36:18;GZM5;13018.0
2025-04-07 16:36:18;SRM5;29032.0
2025-04-07 16:37:19;RIM5;95940.0
2025-04-07 16:37:19;SiM5;91078.0
2025-04-07 16:37:19;CRM5;12.179
2025-04-07 16:37:19;GZM5;13080.0
2025-04-07 16:37:19;SRM5;29128.0
2025-04-07 16:38:28;RIM5;95860.0
2025-04-07 16:38:28;SiM5;91067.0
2025-04-07 16:38:28;CRM5;12.171
2025-04-07 16:38:28;GZM5;13064.0
2025-04-07 16:38:28;SRM5;29101.0
2025-04-07 16:39:30;RIM5;95870.0
2025-04-07 16:39:30;SiM5;91032.0
2025-04-07 16:39:30;CRM5;12.166
2025-04-07 16:39:30;GZM5;13066.0
2025-04-07 16:39:30;SRM5;29072.0
2025-04-07 16:40:30;RIM5;95970.0
2025-04-07 16:40:30;SiM5;91028.0
2025-04-07 16:40:30;CRM5;12.165
2025-04-07 16:40:30;GZM5;13081.0
2025-04-07 16:40:30;SRM5;29091.0
2025-04-07 16:41:31;RIM5;96140.0
2025-04-07 16:41:31;SiM5;90978.0
2025-04-07 16:41:31;CRM5;12.159
2025-04-07 16:41:31;GZM5;13113.0
2025-04-07 16:41:31;SRM5;29126.0
2025-04-07 16:42:31;RIM5;96160.0
2025-04-07 16:42:31;SiM5;90936.0
2025-04-07 16:42:31;CRM5;12.159
2025-04-07 16:42:31;GZM5;13097.0
2025-04-07 16:42:31;SRM5;29115.0
2025-04-07 16:43:32;RIM5;96030.0
2025-04-07 16:43:32;SiM5;91017.0
2025-04-07 16:43:32;CRM5;12.164
2025-04-07 16:43:32;GZM5;13095.0
2025-04-07 16:43:32;SRM5;29110.0
2025-04-07 16:44:33;RIM5;96020.0
2025-04-07 16:44:33;SiM5;91000.0
2025-04-07 16:44:33;CRM5;12.163
2025-04-07 16:44:33;GZM5;13103.0
2025-04-07 16:44:33;SRM5;29126.0
2025-04-07 16:45:34;RIM5;95980.0
2025-04-07 16:45:34;SiM5;90965.0
2025-04-07 16:45:34;CRM5;12.154
2025-04-07 16:45:34;GZM5;13098.0
2025-04-07 16:45:34;SRM5;29076.0
2025-04-07 16:46:35;RIM5;96090.0
2025-04-07 16:46:35;SiM5;90902.0
2025-04-07 16:46:35;CRM5;12.148
2025-04-07 16:46:35;GZM5;13103.0
2025-04-07 16:46:35;SRM5;29076.0
2025-04-07 16:47:35;RIM5;96450.0
2025-04-07 16:47:35;SiM5;90874.0
2025-04-07 16:47:35;CRM5;12.143
2025-04-07 16:47:35;GZM5;13150.0
2025-04-07 16:47:35;SRM5;29140.0
2025-04-07 16:48:36;RIM5;96880.0
2025-04-07 16:48:36;SiM5;90653.0
2025-04-07 16:48:36;CRM5;12.123
2025-04-07 16:48:36;GZM5;13215.0
2025-04-07 16:48:36;SRM5;29187.0
2025-04-07 16:49:37;RIM5;96940.0
2025-04-07 16:49:37;SiM5;90674.0
2025-04-07 16:49:37;CRM5;12.121
2025-04-07 16:49:37;GZM5;13218.0
2025-04-07 16:49:37;SRM5;29242.0
2025-04-07 16:50:38;RIM5;97110.0
2025-04-07 16:50:38;SiM5;90726.0
2025-04-07 16:50:38;CRM5;12.132
2025-04-07 16:50:38;GZM5;13248.0
2025-04-07 16:50:38;SRM5;29311.0
2025-04-07 16:51:38;RIM5;97400.0
2025-04-07 16:51:38;SiM5;90675.0
2025-04-07 16:51:38;CRM5;12.129
2025-04-07 16:51:38;GZM5;13285.0
2025-04-07 16:51:38;SRM5;29315.0
2025-04-07 16:52:39;RIM5;97440.0
2025-04-07 16:52:39;SiM5;90683.0
2025-04-07 16:52:39;CRM5;12.131
2025-04-07 16:52:39;GZM5;13303.0
2025-04-07 16:52:39;SRM5;29348.0
2025-04-07 16:53:48;RIM5;97660.0
2025-04-07 16:53:48;SiM5;90635.0
2025-04-07 16:53:48;CRM5;12.126
2025-04-07 16:53:48;GZM5;13340.0
2025-04-07 16:53:48;SRM5;29438.0
2025-04-07 16:54:54;RIM5;97780.0
2025-04-07 16:54:54;SiM5;90625.0
2025-04-07 16:54:54;CRM5;12.122
2025-04-07 16:54:54;GZM5;13330.0
2025-04-07 16:54:54;SRM5;29456.0
2025-04-07 16:55:55;RIM5;97820.0
2025-04-07 16:55:55;SiM5;90621.0
2025-04-07 16:55:55;CRM5;12.122
2025-04-07 16:55:55;GZM5;13349.0
2025-04-07 16:55:55;SRM5;29491.0
2025-04-07 16:56:55;RIM5;97440.0
2025-04-07 16:56:55;SiM5;90676.0
2025-04-07 16:56:55;CRM5;12.131
2025-04-07 16:56:55;GZM5;13316.0
2025-04-07 16:56:55;SRM5;29449.0
2025-04-07 16:57:56;RIM5;97560.0
2025-04-07 16:57:56;SiM5;90660.0
2025-04-07 16:57:56;CRM5;12.13
2025-04-07 16:57:56;GZM5;13309.0
2025-04-07 16:57:56;SRM5;29438.0
2025-04-07 16:58:57;RIM5;97670.0
2025-04-07 16:58:57;SiM5;90690.0
2025-04-07 16:58:57;CRM5;12.132
2025-04-07 16:58:57;GZM5;13342.0
2025-04-07 16:58:57;SRM5;29446.0
2025-04-07 16:59:58;RIM5;97570.0
2025-04-07 16:59:58;SiM5;90730.0
2025-04-07 16:59:58;CRM5;12.139
2025-04-07 16:59:58;GZM5;13350.0
2025-04-07 16:59:58;SRM5;29425.0
2025-04-07 17:00:59;RIM5;97520.0
2025-04-07 17:00:59;SiM5;90775.0
2025-04-07 17:00:59;CRM5;12.144
2025-04-07 17:00:59;GZM5;13364.0
2025-04-07 17:00:59;SRM5;29442.0
2025-04-07 17:01:59;RIM5;97760.0
2025-04-07 17:01:59;SiM5;90808.0
2025-04-07 17:01:59;CRM5;12.143
2025-04-07 17:01:59;GZM5;13428.0
2025-04-07 17:01:59;SRM5;29499.0
2025-04-07 17:03:00;RIM5;97750.0
2025-04-07 17:03:00;SiM5;90816.0
2025-04-07 17:03:00;CRM5;12.141
2025-04-07 17:03:00;GZM5;13379.0
2025-04-07 17:03:00;SRM5;29558.0
2025-04-07 17:04:00;RIM5;97290.0
2025-04-07 17:04:00;SiM5;90830.0
2025-04-07 17:04:00;CRM5;12.14
2025-04-07 17:04:00;GZM5;13314.0
2025-04-07 17:04:00;SRM5;29476.0
2025-04-07 17:05:01;RIM5;97440.0
2025-04-07 17:05:01;SiM5;90870.0
2025-04-07 17:05:01;CRM5;12.15
2025-04-07 17:05:01;GZM5;13331.0
2025-04-07 17:05:01;SRM5;29463.0
2025-04-07 17:06:01;RIM5;97290.0
2025-04-07 17:06:01;SiM5;90929.0
2025-04-07 17:06:01;CRM5;12.16
2025-04-07 17:06:01;GZM5;13347.0
2025-04-07 17:06:01;SRM5;29463.0
2025-04-07 17:07:02;RIM5;97450.0
2025-04-07 17:07:02;SiM5;90815.0
2025-04-07 17:07:02;CRM5;12.138
2025-04-07 17:07:02;GZM5;13331.0
2025-04-07 17:07:02;SRM5;29455.0
2025-04-07 17:08:02;RIM5;97380.0
2025-04-07 17:08:02;SiM5;90736.0
2025-04-07 17:08:02;CRM5;12.134
2025-04-07 17:08:02;GZM5;13304.0
2025-04-07 17:08:02;SRM5;29428.0
2025-04-07 17:09:03;RIM5;97360.0
2025-04-07 17:09:03;SiM5;90795.0
2025-04-07 17:09:03;CRM5;12.14
2025-04-07 17:09:03;GZM5;13308.0
2025-04-07 17:09:03;SRM5;29442.0
2025-04-07 17:10:03;RIM5;97320.0
2025-04-07 17:10:03;SiM5;90756.0
2025-04-07 17:10:03;CRM5;12.135
2025-04-07 17:10:03;GZM5;13277.0
2025-04-07 17:10:03;SRM5;29447.0
2025-04-07 17:11:04;RIM5;97810.0
2025-04-07 17:11:04;SiM5;90749.0
2025-04-07 17:11:04;CRM5;12.135
2025-04-07 17:11:04;GZM5;13361.0
2025-04-07 17:11:04;SRM5;29574.0
2025-04-07 17:12:13;RIM5;98130.0
2025-04-07 17:12:13;SiM5;90684.0
2025-04-07 17:12:13;CRM5;12.13
2025-04-07 17:12:13;GZM5;13414.0
2025-04-07 17:12:13;SRM5;29642.0
2025-04-07 17:13:15;RIM5;98390.0
2025-04-07 17:13:15;SiM5;90568.0
2025-04-07 17:13:15;CRM5;12.116
2025-04-07 17:13:15;GZM5;13445.0
2025-04-07 17:13:15;SRM5;29771.0
2025-04-07 17:14:16;RIM5;98380.0
2025-04-07 17:14:16;SiM5;90533.0
2025-04-07 17:14:16;CRM5;12.11
2025-04-07 17:14:16;GZM5;13444.0
2025-04-07 17:14:16;SRM5;29769.0
2025-04-07 17:15:17;RIM5;99020.0
2025-04-07 17:15:17;SiM5;90477.0
2025-04-07 17:15:17;CRM5;12.11
2025-04-07 17:15:17;GZM5;13535.0
2025-04-07 17:15:17;SRM5;29880.0
2025-04-07 17:16:18;RIM5;99460.0
2025-04-07 17:16:18;SiM5;90373.0
2025-04-07 17:16:18;CRM5;12.106
2025-04-07 17:16:18;GZM5;13535.0
2025-04-07 17:16:18;SRM5;29984.0
2025-04-07 17:17:18;RIM5;99800.0
2025-04-07 17:17:18;SiM5;90272.0
2025-04-07 17:17:18;CRM5;12.088
2025-04-07 17:17:18;GZM5;13487.0
2025-04-07 17:17:18;SRM5;30225.0
2025-04-07 17:18:19;RIM5;100170.0
2025-04-07 17:18:19;SiM5;90169.0
2025-04-07 17:18:19;CRM5;12.082
2025-04-07 17:18:19;GZM5;13510.0
2025-04-07 17:18:19;SRM5;30223.0
2025-04-07 17:19:20;RIM5;100300.0
2025-04-07 17:19:20;SiM5;89831.0
2025-04-07 17:19:20;CRM5;12.042
2025-04-07 17:19:20;GZM5;13500.0
2025-04-07 17:19:20;SRM5;30298.0
2025-04-07 17:20:21;RIM5;99940.0
2025-04-07 17:20:21;SiM5;90125.0
2025-04-07 17:20:21;CRM5;12.066
2025-04-07 17:20:21;GZM5;13522.0
2025-04-07 17:20:21;SRM5;30271.0
2025-04-07 17:21:21;RIM5;99460.0
2025-04-07 17:21:21;SiM5;90226.0
2025-04-07 17:21:21;CRM5;12.071
2025-04-07 17:21:21;GZM5;13459.0
2025-04-07 17:21:21;SRM5;30130.0
2025-04-07 17:22:22;RIM5;99510.0
2025-04-07 17:22:22;SiM5;90230.0
2025-04-07 17:22:22;CRM5;12.075
2025-04-07 17:22:22;GZM5;13475.0
2025-04-07 17:22:22;SRM5;30136.0
2025-04-07 17:23:23;RIM5;99180.0
2025-04-07 17:23:23;SiM5;90270.0
2025-04-07 17:23:23;CRM5;12.081
2025-04-07 17:23:23;GZM5;13470.0
2025-04-07 17:23:23;SRM5;30032.0
2025-04-07 17:24:23;RIM5;99230.0
2025-04-07 17:24:23;SiM5;90308.0
2025-04-07 17:24:23;CRM5;12.082
2025-04-07 17:24:23;GZM5;13483.0
2025-04-07 17:24:23;SRM5;30020.0
2025-04-07 17:25:24;RIM5;99180.0
2025-04-07 17:25:24;SiM5;90395.0
2025-04-07 17:25:24;CRM5;12.089
2025-04-07 17:25:24;GZM5;13502.0
2025-04-07 17:25:24;SRM5;30026.0
2025-04-07 17:26:25;RIM5;99020.0
2025-04-07 17:26:25;SiM5;90435.0
2025-04-07 17:26:25;CRM5;12.094
2025-04-07 17:26:25;GZM5;13468.0
2025-04-07 17:26:25;SRM5;30004.0
2025-04-07 17:27:26;RIM5;98810.0
2025-04-07 17:27:26;SiM5;90506.0
2025-04-07 17:27:26;CRM5;12.098
2025-04-07 17:27:26;GZM5;13455.0
2025-04-07 17:27:26;SRM5;29990.0
2025-04-07 17:28:26;RIM5;98000.0
2025-04-07 17:28:26;SiM5;90491.0
2025-04-07 17:28:26;CRM5;12.106
2025-04-07 17:28:26;GZM5;13318.0
2025-04-07 17:28:26;SRM5;29813.0
2025-04-07 17:29:27;RIM5;97170.0
2025-04-07 17:29:27;SiM5;90528.0
2025-04-07 17:29:27;CRM5;12.103
2025-04-07 17:29:27;GZM5;13203.0
2025-04-07 17:29:27;SRM5;29734.0
2025-04-07 17:30:28;RIM5;97620.0
2025-04-07 17:30:28;SiM5;90600.0
2025-04-07 17:30:28;CRM5;12.111
2025-04-07 17:30:28;GZM5;13287.0
2025-04-07 17:30:28;SRM5;29812.0
2025-04-07 17:31:33;RIM5;97570.0
2025-04-07 17:31:33;SiM5;90701.0
2025-04-07 17:31:33;CRM5;12.127
2025-04-07 17:31:33;GZM5;13250.0
2025-04-07 17:31:33;SRM5;29753.0
2025-04-07 17:32:34;RIM5;97870.0
2025-04-07 17:32:34;SiM5;90683.0
2025-04-07 17:32:34;CRM5;12.125
2025-04-07 17:32:34;GZM5;13316.0
2025-04-07 17:32:34;SRM5;29836.0
2025-04-07 17:33:35;RIM5;97850.0
2025-04-07 17:33:35;SiM5;90719.0
2025-04-07 17:33:35;CRM5;12.127
2025-04-07 17:33:35;GZM5;13319.0
2025-04-07 17:33:35;SRM5;29827.0
2025-04-07 17:34:36;RIM5;97940.0
2025-04-07 17:34:36;SiM5;90695.0
2025-04-07 17:34:36;CRM5;12.118
2025-04-07 17:34:36;GZM5;13318.0
2025-04-07 17:34:36;SRM5;29844.0
2025-04-07 17:35:37;RIM5;97530.0
2025-04-07 17:35:37;SiM5;90753.0
2025-04-07 17:35:37;CRM5;12.123
2025-04-07 17:35:37;GZM5;13278.0
2025-04-07 17:35:37;SRM5;29719.0
2025-04-07 17:36:38;RIM5;96880.0
2025-04-07 17:36:38;SiM5;90822.0
2025-04-07 17:36:38;CRM5;12.132
2025-04-07 17:36:38;GZM5;13181.0
2025-04-07 17:36:38;SRM5;29567.0
2025-04-07 17:37:39;RIM5;96910.0
2025-04-07 17:37:39;SiM5;90863.0
2025-04-07 17:37:39;CRM5;12.136
2025-04-07 17:37:39;GZM5;13168.0
2025-04-07 17:37:39;SRM5;29523.0
2025-04-07 17:38:40;RIM5;97080.0
2025-04-07 17:38:40;SiM5;90754.0
2025-04-07 17:38:40;CRM5;12.123
2025-04-07 17:38:40;GZM5;13164.0
2025-04-07 17:38:40;SRM5;29556.0
2025-04-07 17:39:41;RIM5;97140.0
2025-04-07 17:39:41;SiM5;90723.0
2025-04-07 17:39:41;CRM5;12.118
2025-04-07 17:39:41;GZM5;13157.0
2025-04-07 17:39:41;SRM5;29584.0
2025-04-07 17:40:50;RIM5;97200.0
2025-04-07 17:40:50;SiM5;90836.0
2025-04-07 17:40:50;CRM5;12.139
2025-04-07 17:40:50;GZM5;13178.0
2025-04-07 17:40:50;SRM5;29647.0
2025-04-07 17:41:55;RIM5;97430.0
2025-04-07 17:41:55;SiM5;90725.0
2025-04-07 17:41:55;CRM5;12.128
2025-04-07 17:41:55;GZM5;13198.0
2025-04-07 17:41:55;SRM5;29700.0
2025-04-07 17:42:56;RIM5;97420.0
2025-04-07 17:42:56;SiM5;90727.0
2025-04-07 17:42:56;CRM5;12.129
2025-04-07 17:42:56;GZM5;13187.0
2025-04-07 17:42:56;SRM5;29670.0
2025-04-07 17:44:01;RIM5;97560.0
2025-04-07 17:44:01;SiM5;90752.0
2025-04-07 17:44:01;CRM5;12.128
2025-04-07 17:44:01;GZM5;13202.0
2025-04-07 17:44:01;SRM5;29722.0
2025-04-07 17:45:01;RIM5;97650.0
2025-04-07 17:45:01;SiM5;90740.0
2025-04-07 17:45:01;CRM5;12.124
2025-04-07 17:45:01;GZM5;13211.0
2025-04-07 17:45:01;SRM5;29742.0
2025-04-07 17:46:01;RIM5;97820.0
2025-04-07 17:46:01;SiM5;90698.0
2025-04-07 17:46:01;CRM5;12.118
2025-04-07 17:46:01;GZM5;13240.0
2025-04-07 17:46:01;SRM5;29780.0
2025-04-07 17:47:02;RIM5;97900.0
2025-04-07 17:47:02;SiM5;90626.0
2025-04-07 17:47:02;CRM5;12.111
2025-04-07 17:47:02;GZM5;13247.0
2025-04-07 17:47:02;SRM5;29808.0
2025-04-07 17:48:03;RIM5;97350.0
2025-04-07 17:48:03;SiM5;90879.0
2025-04-07 17:48:03;CRM5;12.139
2025-04-07 17:48:03;GZM5;13225.0
2025-04-07 17:48:03;SRM5;29758.0
2025-04-07 17:49:03;RIM5;97250.0
2025-04-07 17:49:03;SiM5;90822.0
2025-04-07 17:49:03;CRM5;12.124
2025-04-07 17:49:03;GZM5;13183.0
2025-04-07 17:49:03;SRM5;29707.0
2025-04-07 17:50:04;RIM5;97160.0
2025-04-07 17:50:04;SiM5;90880.0
2025-04-07 17:50:04;CRM5;12.133
2025-04-07 17:50:04;GZM5;13187.0
2025-04-07 17:50:04;SRM5;29686.0
2025-04-07 17:51:04;RIM5;97400.0
2025-04-07 17:51:04;SiM5;90955.0
2025-04-07 17:51:04;CRM5;12.147
2025-04-07 17:51:04;GZM5;13239.0
2025-04-07 17:51:04;SRM5;29763.0
2025-04-07 17:52:09;RIM5;97650.0
2025-04-07 17:52:09;SiM5;90898.0
2025-04-07 17:52:09;CRM5;12.138
2025-04-07 17:52:09;GZM5;13281.0
2025-04-07 17:52:09;SRM5;29800.0
2025-04-07 17:53:09;RIM5;97720.0
2025-04-07 17:53:09;SiM5;90875.0
2025-04-07 17:53:09;CRM5;12.139
2025-04-07 17:53:09;GZM5;13283.0
2025-04-07 17:53:09;SRM5;29830.0
2025-04-07 17:54:10;RIM5;97740.0
2025-04-07 17:54:10;SiM5;90833.0
2025-04-07 17:54:10;CRM5;12.133
2025-04-07 17:54:10;GZM5;13262.0
2025-04-07 17:54:10;SRM5;29873.0
2025-04-07 17:55:10;RIM5;97720.0
2025-04-07 17:55:10;SiM5;90989.0
