datetime	open	high	low	close	volume
22.01.2026 13:30	79.459	79.543	79.455	79.528	147
22.01.2026 13:35	79.54	79.543	79.456	79.486	954
22.01.2026 13:40	79.456	79.456	79.401	79.444	584
22.01.2026 13:45	79.433	79.455	79.418	79.425	127
22.01.2026 13:50	79.45	79.461	79.424	79.424	59
22.01.2026 13:55	79.479	79.532	79.479	79.532	37
22.01.2026 14:05	79.468	79.468	79.4	79.413	164
22.01.2026 14:10	79.4	79.459	79.397	79.459	69
22.01.2026 14:15	79.447	79.451	79.405	79.41	29
22.01.2026 14:20	79.42	79.437	79.367	79.394	161
22.01.2026 14:25	79.393	79.55	79.36	79.546	342
22.01.2026 14:30	79.551	79.57	79.535	79.567	477
22.01.2026 14:35	79.56	79.606	79.543	79.602	20
22.01.2026 14:40	79.604	79.654	79.508	79.589	591
22.01.2026 14:45	79.575	79.75	79.575	79.703	627
22.01.2026 14:50	79.703	79.778	79.658	79.775	1255
22.01.2026 14:55	79.778	79.778	79.706	79.725	199
22.01.2026 15:00	79.683	79.738	79.66	79.738	124
22.01.2026 15:05	79.715	79.87	79.712	79.864	994
22.01.2026 15:10	79.865	79.877	79.793	79.816	609
22.01.2026 15:15	79.827	79.828	79.76	79.799	98
22.01.2026 15:20	79.799	79.849	79.799	79.849	121
22.01.2026 15:25	79.866	79.884	79.827	79.875	671
22.01.2026 15:30	79.859	79.863	79.732	79.759	171
22.01.2026 15:35	79.772	79.83	79.772	79.774	58
22.01.2026 15:40	79.792	79.839	79.78	79.839	24
22.01.2026 15:45	79.839	79.839	79.792	79.792	9
22.01.2026 15:50	79.788	79.848	79.736	79.757	81
22.01.2026 15:55	79.752	79.776	79.75	79.767	82
22.01.2026 16:00	79.77	79.817	79.77	79.817	117
22.01.2026 16:05	79.81	79.841	79.749	79.83	215
22.01.2026 16:10	79.83	79.83	79.65	79.75	470
22.01.2026 16:15	79.734	79.744	79.706	79.709	51
22.01.2026 16:20	79.708	79.708	79.678	79.68	127
22.01.2026 16:25	79.699	79.809	79.699	79.808	42
22.01.2026 16:30	79.804	79.85	79.781	79.8	69
22.01.2026 16:35	79.81	79.81	79.748	79.776	60
22.01.2026 16:40	79.768	79.775	79.749	79.749	45
22.01.2026 16:45	79.719	79.748	79.692	79.722	67
22.01.2026 16:50	79.762	79.762	79.67	79.702	104
22.01.2026 16:55	79.706	79.73	79.697	79.713	78
22.01.2026 17:00	79.731	79.734	79.691	79.729	25
22.01.2026 17:05	79.714	79.73	79.708	79.727	305
22.01.2026 17:10	79.761	79.814	79.761	79.798	83
22.01.2026 17:15	79.825	79.859	79.816	79.842	100
22.01.2026 17:20	79.839	79.885	79.796	79.796	77
22.01.2026 17:25	79.81	79.817	79.787	79.817	33
22.01.2026 17:30	79.799	79.8	79.685	79.733	45
22.01.2026 17:35	79.743	79.761	79.668	79.668	118
22.01.2026 17:40	79.668	79.668	79.545	79.597	585
22.01.2026 17:45	79.583	79.61	79.539	79.569	1095
22.01.2026 17:50	79.566	79.566	79.518	79.525	473
22.01.2026 17:55	79.538	79.614	79.51	79.595	32
22.01.2026 18:00	79.622	79.634	79.595	79.595	41
22.01.2026 18:05	79.612	79.624	79.612	79.616	5
22.01.2026 18:10	79.574	79.599	79.571	79.571	29
22.01.2026 18:15	79.56	79.587	79.539	79.585	20
22.01.2026 18:20	79.552	79.552	79.506	79.51	37
22.01.2026 18:25	79.502	79.502	79.405	79.48	214
22.01.2026 18:30	79.458	79.535	79.407	79.528	24
22.01.2026 18:35	79.552	79.589	79.474	79.474	13
22.01.2026 18:40	79.435	79.441	79.42	79.42	15
22.01.2026 18:45	79.421	79.456	79.392	79.394	60
22.01.2026 19:05	79.405	79.493	79.405	79.463	122
22.01.2026 19:10	79.47	79.537	79.47	79.525	32
22.01.2026 19:15	79.463	79.481	79.406	79.406	52
22.01.2026 19:20	79.394	79.422	79.331	79.373	29
22.01.2026 19:25	79.364	79.399	79.36	79.377	8
22.01.2026 19:30	79.373	79.425	79.373	79.425	14
22.01.2026 19:35	79.467	79.469	79.405	79.431	34
22.01.2026 19:40	79.481	79.489	79.464	79.489	16
22.01.2026 19:45	79.4	79.448	79.4	79.427	7
22.01.2026 19:50	79.4	79.444	79.4	79.443	17
22.01.2026 19:55	79.465	79.482	79.456	79.482	34
22.01.2026 20:00	79.45	79.45	79.417	79.439	4
22.01.2026 20:10	79.473	79.473	79.448	79.448	14
22.01.2026 20:15	79.466	79.485	79.466	79.485	4
22.01.2026 20:20	79.487	79.49	79.487	79.49	2
22.01.2026 20:25	79.47	79.47	79.47	79.47	1
22.01.2026 20:30	79.456	79.456	79.456	79.456	1
22.01.2026 20:35	79.471	79.473	79.471	79.473	3
22.01.2026 20:40	79.47	79.47	79.464	79.47	3
22.01.2026 20:45	79.47	79.478	79.47	79.478	2
22.01.2026 20:50	79.459	80.15	79.455	79.46	71
22.01.2026 20:55	79.455	79.472	79.455	79.47	22
22.01.2026 21:00	79.455	79.455	79.437	79.437	18
22.01.2026 21:05	79.427	79.434	79.427	79.434	2
22.01.2026 21:10	79.427	79.429	79.427	79.429	2
22.01.2026 21:15	79.422	79.429	79.42	79.429	10
22.01.2026 21:20	79.434	79.443	79.428	79.428	18
22.01.2026 21:30	79.445	79.445	79.445	79.445	6
22.01.2026 21:35	79.442	79.442	79.438	79.438	8
22.01.2026 21:40	79.438	79.438	79.426	79.431	39
22.01.2026 21:45	79.426	79.455	79.426	79.43	203
22.01.2026 21:55	79.425	79.425	79.414	79.414	6
22.01.2026 22:00	79.414	79.415	79.414	79.415	4
22.01.2026 22:10	79.449	79.449	79.449	79.449	1
22.01.2026 22:15	79.444	79.444	79.444	79.444	1
22.01.2026 22:20	79.45	79.45	79.449	79.449	6
22.01.2026 22:25	79.45	79.45	79.4	79.4	101
22.01.2026 22:30	79.428	79.428	79.427	79.427	2
22.01.2026 22:35	79.439	79.439	79.439	79.439	1
22.01.2026 22:40	79.426	79.426	79.426	79.426	3
22.01.2026 22:45	79.442	79.442	79.442	79.442	1
22.01.2026 22:50	79.433	79.433	79.433	79.433	1
22.01.2026 22:55	79.436	79.436	79.435	79.435	2
22.01.2026 23:05	79.439	79.439	79.437	79.437	2
22.01.2026 23:15	79.4	79.4	79.4	79.4	6
22.01.2026 23:20	79.398	79.418	79.396	79.418	41
22.01.2026 23:25	79.398	79.398	79.35	79.35	41
22.01.2026 23:30	79.34	79.34	79.318	79.318	10
22.01.2026 23:35	79.375	79.376	79.375	79.376	5
22.01.2026 23:40	79.376	79.376	79.376	79.376	5
22.01.2026 23:45	79.332	79.349	79.332	79.349	2
23.01.2026 08:55	79.369	79.369	79.369	79.369	1
23.01.2026 09:00	79.353	79.369	79.248	79.299	159
23.01.2026 09:05	79.314	79.37	79.066	79.078	754
23.01.2026 09:10	79.113	79.332	79.093	79.264	100
23.01.2026 09:15	79.331	79.331	79.243	79.243	33
23.01.2026 09:20	79.303	79.303	79.242	79.242	8
23.01.2026 09:25	79.247	79.268	79.23	79.268	12
23.01.2026 09:30	79.329	79.39	79.329	79.386	31
23.01.2026 09:35	79.39	79.39	79.351	79.39	105
23.01.2026 09:40	79.387	79.404	79.385	79.387	49
23.01.2026 09:45	79.389	79.389	79.303	79.312	8
23.01.2026 09:50	79.356	79.4	79.35	79.396	46
23.01.2026 09:55	79.376	79.376	79.347	79.368	5
23.01.2026 10:00	79.4	79.515	79.324	79.42	87
23.01.2026 10:05	79.439	79.473	79.371	79.441	52
23.01.2026 10:10	79.428	79.428	79.4	79.401	13
23.01.2026 10:15	79.466	79.492	79.466	79.477	8
23.01.2026 10:20	79.483	79.517	79.48	79.496	112
23.01.2026 10:25	79.469	79.584	79.469	79.573	262
23.01.2026 10:30	79.573	79.7	79.573	79.699	209
23.01.2026 10:35	79.704	79.704	79.612	79.65	57
23.01.2026 10:40	79.645	79.68	79.645	79.675	79
23.01.2026 10:45	79.686	79.694	79.665	79.665	71
23.01.2026 10:50	79.677	79.677	79.654	79.654	3
23.01.2026 10:55	79.654	79.677	79.62	79.676	30
23.01.2026 11:00	79.676	79.722	79.676	79.685	176
23.01.2026 11:05	79.699	79.746	79.68	79.737	42
23.01.2026 11:10	79.785	79.823	79.785	79.823	56
23.01.2026 11:15	79.8	79.893	79.8	79.885	48
23.01.2026 11:20	79.885	79.892	79.842	79.842	45
23.01.2026 11:25	79.846	79.848	79.763	79.848	119
23.01.2026 11:30	79.842	79.842	79.75	79.75	19
23.01.2026 11:35	79.743	79.743	79.7	79.709	9
23.01.2026 11:40	79.738	79.756	79.718	79.724	155
23.01.2026 11:45	79.721	79.749	79.721	79.749	16
23.01.2026 11:50	79.749	79.749	79.749	79.749	1
23.01.2026 11:55	79.744	79.751	79.705	79.714	85
23.01.2026 12:00	79.714	79.723	79.628	79.656	710
23.01.2026 12:05	79.652	79.776	79.65	79.755	912
23.01.2026 12:10	79.749	79.769	79.743	79.769	555
23.01.2026 12:15	79.769	79.844	79.751	79.794	1402
23.01.2026 12:20	79.798	79.815	79.726	79.726	1373
23.01.2026 12:25	79.744	79.808	79.744	79.789	1289
23.01.2026 12:30	79.795	79.866	79.736	79.736	1247
23.01.2026 12:35	79.747	79.748	79.715	79.72	105
23.01.2026 12:40	79.706	79.718	79.698	79.705	7
23.01.2026 12:45	79.701	79.701	79.659	79.659	24
23.01.2026 12:50	79.659	79.659	79.598	79.609	49
23.01.2026 12:55	79.611	79.651	79.611	79.651	8
23.01.2026 13:00	79.74	79.758	79.732	79.732	9
23.01.2026 13:05	79.679	79.834	79.678	79.73	123
23.01.2026 13:10	79.743	79.78	79.656	79.656	53
23.01.2026 13:15	79.655	79.655	79.624	79.647	96
23.01.2026 13:20	79.649	79.666	79.649	79.666	12
23.01.2026 13:25	79.68	79.68	79.661	79.662	86
23.01.2026 13:30	79.662	79.662	79.64	79.652	171
23.01.2026 13:35	79.642	79.671	79.642	79.671	149
23.01.2026 13:40	79.67	79.671	79.66	79.66	50
23.01.2026 13:45	79.66	79.66	79.649	79.649	534
23.01.2026 13:50	79.643	79.646	79.638	79.646	234
23.01.2026 13:55	79.685	79.725	79.685	79.725	558
23.01.2026 14:05	79.727	79.812	79.715	79.792	3819
23.01.2026 14:10	79.783	79.816	79.767	79.771	2566
23.01.2026 14:15	79.771	79.786	79.735	79.777	1891
23.01.2026 14:20	79.778	79.808	79.713	79.74	1273
23.01.2026 14:25	79.766	79.766	79.679	79.679	46
23.01.2026 14:30	79.66	79.683	79.62	79.666	29
23.01.2026 14:35	79.653	79.653	79.632	79.632	12
23.01.2026 14:40	79.639	79.639	79.527	79.557	327
23.01.2026 14:45	79.553	79.612	79.505	79.505	453
23.01.2026 14:50	79.526	79.552	79.514	79.534	180
23.01.2026 14:55	79.534	79.55	79.519	79.519	302
23.01.2026 15:00	79.519	79.521	79.469	79.473	745
23.01.2026 15:05	79.475	79.477	79.447	79.475	260
23.01.2026 15:10	79.457	79.502	79.456	79.502	176
23.01.2026 15:15	79.493	79.493	79.47	79.473	93
23.01.2026 15:20	79.475	79.494	79.475	79.48	405
23.01.2026 15:25	79.479	79.508	79.474	79.508	525
23.01.2026 15:30	79.548	79.599	79.545	79.597	1741
23.01.2026 15:35	79.59	79.59	79.529	79.532	132
23.01.2026 15:40	79.525	79.529	79.513	79.515	418
23.01.2026 15:45	79.515	79.517	79.497	79.497	146
23.01.2026 15:50	79.515	79.515	79.474	79.474	404
23.01.2026 15:55	79.474	79.558	79.474	79.537	118
23.01.2026 16:00	79.537	79.549	79.528	79.534	127
23.01.2026 16:05	79.519	79.529	79.514	79.514	64
23.01.2026 16:10	79.515	79.62	79.512	79.617	30
23.01.2026 16:15	79.622	79.622	79.545	79.563	76
23.01.2026 16:20	79.59	79.605	79.575	79.605	4
23.01.2026 16:25	79.602	79.606	79.602	79.606	2
23.01.2026 16:30	79.582	79.582	79.535	79.543	15
23.01.2026 16:35	79.575	79.708	79.575	79.668	362
23.01.2026 16:40	79.667	79.698	79.667	79.684	644
23.01.2026 16:45	79.684	79.685	79.634	79.635	716
23.01.2026 16:50	79.635	79.645	79.6	79.622	429
23.01.2026 16:55	79.627	79.695	79.627	79.695	96
23.01.2026 17:00	79.709	79.738	79.708	79.738	36
23.01.2026 17:05	79.67	79.67	79.654	79.656	18
23.01.2026 17:10	79.685	79.7	79.66	79.66	61
23.01.2026 17:15	79.726	79.726	79.7	79.7	345
23.01.2026 17:20	79.7	79.7	79.596	79.629	253
23.01.2026 17:25	79.63	79.667	79.623	79.667	51
23.01.2026 17:30	79.671	79.683	79.647	79.647	47
23.01.2026 17:35	79.66	79.681	79.655	79.675	158
23.01.2026 17:40	79.665	79.682	79.624	79.632	181
23.01.2026 17:45	79.608	79.617	79.563	79.564	171
23.01.2026 17:50	79.59	79.59	79.59	79.59	2
23.01.2026 17:55	79.598	79.598	79.557	79.557	84
23.01.2026 18:00	79.565	79.596	79.542	79.548	41
23.01.2026 18:05	79.52	79.594	79.516	79.566	188
23.01.2026 18:10	79.578	79.581	79.556	79.569	269
23.01.2026 18:15	79.557	79.598	79.55	79.583	365
23.01.2026 18:20	79.556	79.573	79.55	79.573	57
23.01.2026 18:25	79.572	79.581	79.565	79.581	183
23.01.2026 18:30	79.578	79.588	79.576	79.583	51
23.01.2026 18:35	79.572	79.695	79.524	79.525	120
23.01.2026 18:40	79.524	79.524	79.493	79.501	74
23.01.2026 18:45	79.492	79.5	79.468	79.491	25
23.01.2026 19:05	79.513	79.516	79.283	79.363	186
23.01.2026 19:10	79.362	79.362	79.3	79.315	37
23.01.2026 19:15	79.3	79.31	79.2	79.213	89
23.01.2026 19:20	79.267	79.278	79.236	79.278	19
23.01.2026 19:25	79.271	79.284	79.25	79.25	51
23.01.2026 19:30	79.25	79.337	79.195	79.197	31
23.01.2026 19:35	79.197	79.254	79.188	79.254	68
23.01.2026 19:40	79.288	79.318	79.286	79.304	77
23.01.2026 19:50	79.256	79.29	79.255	79.29	7
23.01.2026 19:55	79.302	79.324	79.299	79.324	21
23.01.2026 20:00	79.383	79.384	79.358	79.358	5
23.01.2026 20:05	79.35	79.368	79.338	79.368	22
23.01.2026 20:10	79.359	79.36	79.359	79.36	5
23.01.2026 20:15	79.336	79.336	79.336	79.336	1
23.01.2026 20:20	79.353	79.353	79.349	79.351	8
23.01.2026 20:25	79.304	79.32	79.293	79.293	12
23.01.2026 20:30	79.27	79.298	79.264	79.264	25
23.01.2026 20:35	79.289	79.313	79.289	79.313	9
23.01.2026 20:40	79.25	79.25	79.206	79.219	10
23.01.2026 20:45	79.209	79.209	79.209	79.209	1
23.01.2026 20:50	79.2	79.2	79.19	79.196	22
23.01.2026 20:55	79.203	79.218	79.15	79.191	159
23.01.2026 21:00	79.179	79.179	79.153	79.153	29
23.01.2026 21:05	79.18	79.226	79.18	79.226	18
23.01.2026 21:10	79.236	79.241	79.2	79.23	30
23.01.2026 21:15	79.253	79.257	79.239	79.242	7
23.01.2026 21:20	79.238	79.249	79.238	79.238	5
23.01.2026 21:25	79.22	79.22	79.174	79.192	11
23.01.2026 21:30	79.192	79.197	79.192	79.192	43
23.01.2026 21:35	79.192	79.192	79.176	79.176	58
23.01.2026 21:40	79.188	79.224	79.18	79.224	11
23.01.2026 21:45	79.217	79.217	79.217	79.217	2
23.01.2026 21:50	79.205	79.205	79.205	79.205	9
23.01.2026 21:55	79.182	79.182	79.173	79.173	28
23.01.2026 22:00	79.205	79.205	79.192	79.204	17
23.01.2026 22:05	79.204	79.204	79.204	79.204	1
23.01.2026 22:15	79.185	79.192	79.185	79.192	4
23.01.2026 22:20	79.18	79.231	79.157	79.157	52
23.01.2026 22:25	79.145	79.158	79.1	79.158	77
23.01.2026 22:30	79.164	79.164	79.163	79.163	3
23.01.2026 22:35	79.173	79.174	79.173	79.174	10
23.01.2026 22:40	79.177	79.177	79.161	79.161	25
23.01.2026 22:45	79.161	79.25	79.158	79.158	22
23.01.2026 22:50	79.158	79.16	79.155	79.155	32
23.01.2026 22:55	79.155	79.16	79.155	79.16	12
23.01.2026 23:00	79.132	79.16	79.128	79.16	18
23.01.2026 23:05	79.155	79.155	79.155	79.155	9
23.01.2026 23:10	79.155	79.155	79.155	79.155	1
23.01.2026 23:15	79.148	79.148	79.14	79.14	3
23.01.2026 23:20	79.122	79.134	79.122	79.134	3
23.01.2026 23:25	79.14	79.14	79.121	79.13	73
23.01.2026 23:30	79.138	79.138	79.138	79.138	1
23.01.2026 23:35	79.124	79.124	79.116	79.118	18
23.01.2026 23:40	79.121	79.121	79.097	79.1	56
23.01.2026 23:45	79.104	79.132	79.095	79.132	48
26.01.2026 08:55	79.087	79.087	79.087	79.087	2
26.01.2026 09:00	79.094	79.306	79.08	79.123	141
26.01.2026 09:05	79.123	79.123	79.031	79.043	243
26.01.2026 09:10	79.066	79.095	79.066	79.095	7
26.01.2026 09:15	79.095	79.233	79.073	79.233	273
26.01.2026 09:20	79.19	79.373	79.19	79.301	306
26.01.2026 09:25	79.285	79.5	79.28	79.399	269
26.01.2026 09:30	79.391	79.391	79.359	79.375	44
26.01.2026 09:35	79.375	79.382	79.337	79.349	25
26.01.2026 09:40	79.334	79.345	79.308	79.333	29
26.01.2026 09:45	79.345	79.35	79.255	79.255	216
26.01.2026 09:50	79.255	79.255	79.206	79.239	57
26.01.2026 09:55	79.2	79.3	79.194	79.3	228
26.01.2026 10:00	79.272	79.507	79.264	79.5	1867
26.01.2026 10:05	79.5	79.5	79.238	79.267	319
26.01.2026 10:10	79.2	79.2	79.049	79.108	321
26.01.2026 10:15	79.157	79.169	79.09	79.094	46
26.01.2026 10:20	79.08	79.109	79.072	79.109	28
26.01.2026 10:25	79.143	79.148	79.103	79.103	24
26.01.2026 10:30	79.101	79.187	79.09	79.095	36
26.01.2026 10:35	79.099	79.189	79.099	79.176	12
26.01.2026 10:40	79.17	79.205	79.158	79.169	9
26.01.2026 10:45	79.188	79.203	79.188	79.203	6
26.01.2026 10:50	79.211	79.211	79.175	79.2	6
26.01.2026 10:55	79.192	79.192	79.1	79.187	33
26.01.2026 11:00	79.1	79.204	79.1	79.153	29
26.01.2026 11:05	79.169	79.206	79.124	79.186	13
26.01.2026 11:10	79.201	79.331	79.201	79.277	336
26.01.2026 11:15	79.271	79.411	79.269	79.406	101
26.01.2026 11:20	79.441	79.46	79.438	79.453	74
26.01.2026 11:25	79.487	79.544	79.438	79.544	276
26.01.2026 11:30	79.555	79.637	79.554	79.616	220
26.01.2026 11:35	79.617	79.722	79.612	79.66	124
26.01.2026 11:40	79.688	79.729	79.688	79.717	35
26.01.2026 11:45	79.723	79.775	79.704	79.773	179
26.01.2026 11:50	79.772	79.8	79.747	79.747	39
26.01.2026 11:55	79.735	79.81	79.709	79.709	1281
26.01.2026 12:00	79.725	79.801	79.685	79.765	1651
26.01.2026 12:05	79.787	79.828	79.771	79.816	461
26.01.2026 12:10	79.835	79.875	79.727	79.77	272
26.01.2026 12:15	79.77	79.896	79.76	79.876	1103
26.01.2026 12:20	79.888	79.896	79.76	79.76	274
26.01.2026 12:25	79.784	79.816	79.76	79.783	403
26.01.2026 12:30	79.88	79.94	79.88	79.888	62
26.01.2026 12:35	79.853	79.961	79.853	79.961	1178
26.01.2026 12:40	79.912	80.06	79.9	80.06	662
26.01.2026 12:45	80.08	80.092	80.028	80.067	643
26.01.2026 12:50	80.08	80.085	80.018	80.019	621
26.01.2026 12:55	80.03	80.038	79.984	80.029	313
26.01.2026 13:00	80.05	80.06	80.028	80.039	201
26.01.2026 13:05	80.044	80.052	80.037	80.052	283
26.01.2026 13:10	80.053	80.055	79.999	80.024	431
26.01.2026 13:15	80.049	80.1	80.032	80.053	985
26.01.2026 13:20	80.052	80.084	79.933	79.943	1872
26.01.2026 13:25	79.943	80.023	79.943	80.008	171
26.01.2026 13:30	80.029	80.1	80.029	80.1	319
26.01.2026 13:35	80.1	80.166	80.099	80.15	558
26.01.2026 13:40	80.11	80.11	80.055	80.069	138
26.01.2026 13:45	80.066	80.089	80.023	80.064	67
26.01.2026 13:50	80.076	80.077	79.916	79.966	252
26.01.2026 13:55	79.956	80.029	79.956	80.012	357
26.01.2026 14:05	80.013	80.038	79.971	80.006	136
26.01.2026 14:10	79.991	80.097	79.955	80.097	349
26.01.2026 14:15	80.089	80.089	80.039	80.059	79
26.01.2026 14:20	80.076	80.1	80.073	80.09	65
26.01.2026 14:25	80.082	80.111	80.056	80.059	39
26.01.2026 14:30	80.09	80.09	80.036	80.036	20
26.01.2026 14:35	80.027	80.037	80.017	80.034	50
26.01.2026 14:40	80.018	80.02	79.988	79.997	276
26.01.2026 14:45	79.998	80.008	79.956	80.008	97
26.01.2026 14:50	79.998	79.998	79.93	79.962	13
26.01.2026 14:55	79.954	79.965	79.9	79.928	126
26.01.2026 15:00	79.93	79.944	79.864	79.918	304
26.01.2026 15:05	79.918	79.943	79.85	79.891	434
26.01.2026 15:10	79.89	79.9	79.86	79.9	260
26.01.2026 15:15	79.9	79.9	79.84	79.887	335
26.01.2026 15:20	79.892	79.95	79.892	79.95	242
26.01.2026 15:25	79.958	79.958	79.958	79.958	5
26.01.2026 15:30	79.978	79.999	79.949	79.997	87
26.01.2026 15:35	79.997	80.003	79.963	79.963	99
26.01.2026 15:40	79.968	79.969	79.947	79.964	186
26.01.2026 15:45	79.969	80.044	79.969	80.02	190
26.01.2026 15:50	80.024	80.07	79.977	80.054	131
26.01.2026 15:55	80.059	80.077	80.04	80.04	136
26.01.2026 16:00	80.05	80.066	80.035	80.066	1058
26.01.2026 16:05	80.067	80.155	80.055	80.081	584
26.01.2026 16:10	80.07	80.07	80.005	80.035	318
26.01.2026 16:15	80.04	80.049	80.005	80.02	213
26.01.2026 16:20	80.01	80.015	79.94	79.96	265
26.01.2026 16:25	79.97	80.012	79.97	80.008	41
26.01.2026 16:30	80.016	80.054	80.011	80.04	235
26.01.2026 16:35	80.033	80.043	80.026	80.043	14
26.01.2026 16:40	80.048	80.062	80.048	80.05	44
26.01.2026 16:45	80.032	80.079	80.032	80.079	297
26.01.2026 16:50	80.052	80.067	80.045	80.045	58
26.01.2026 16:55	80.048	80.07	80.036	80.07	52
26.01.2026 17:00	80.099	80.2	80.099	80.133	1484
26.01.2026 17:05	80.103	80.131	80.0	80.0	683
26.01.2026 17:10	79.98	79.995	79.9	79.995	368
26.01.2026 17:15	79.979	79.992	79.979	79.981	60
26.01.2026 17:20	79.991	80.026	79.991	80.024	583
26.01.2026 17:25	80.005	80.005	79.92	80.002	32
26.01.2026 17:30	79.996	80.127	79.996	80.127	20
26.01.2026 17:35	80.122	80.122	80.012	80.012	5
26.01.2026 17:40	80.085	80.085	80.033	80.033	11
26.01.2026 17:45	80.085	80.12	80.085	80.12	62
26.01.2026 17:50	80.12	80.15	80.081	80.138	99
26.01.2026 17:55	80.122	80.122	80.022	80.03	208
26.01.2026 18:00	80.089	80.15	80.089	80.149	112
26.01.2026 18:05	80.149	80.201	80.148	80.19	604
26.01.2026 18:10	80.19	80.333	80.182	80.276	136
26.01.2026 18:15	80.298	80.45	80.292	80.351	526
26.01.2026 18:20	80.374	80.403	80.374	80.383	135
26.01.2026 18:25	80.396	80.464	80.394	80.44	272
26.01.2026 18:30	80.44	80.466	80.364	80.377	180
26.01.2026 18:35	80.377	80.384	80.353	80.367	537
26.01.2026 18:40	80.367	80.367	80.269	80.292	452
26.01.2026 18:45	80.27	80.3	80.27	80.3	98
26.01.2026 19:05	80.307	80.325	80.307	80.314	44
26.01.2026 19:10	80.317	80.379	80.304	80.313	95
26.01.2026 19:15	80.325	80.325	80.29	80.29	8
26.01.2026 19:25	80.281	80.281	80.272	80.272	16
26.01.2026 19:30	80.325	80.334	80.312	80.33	40
26.01.2026 19:35	80.359	80.393	80.359	80.381	67
26.01.2026 19:40	80.399	80.402	80.399	80.401	35
26.01.2026 19:45	80.396	80.397	80.396	80.397	3
26.01.2026 19:50	80.382	80.416	80.382	80.413	190
26.01.2026 19:55	80.417	80.418	80.381	80.4	15
26.01.2026 20:00	80.399	80.4	80.368	80.368	23
26.01.2026 20:05	80.387	80.387	80.353	80.353	14
26.01.2026 20:10	80.356	80.356	80.284	80.307	293
26.01.2026 20:15	80.333	80.333	80.324	80.324	2
26.01.2026 20:20	80.285	80.285	80.28	80.28	26
26.01.2026 20:25	80.306	80.308	80.289	80.289	11
26.01.2026 20:30	80.284	80.291	80.28	80.28	35
26.01.2026 20:35	80.274	80.274	80.254	80.254	45
26.01.2026 20:40	80.241	80.241	80.24	80.24	20
26.01.2026 20:45	80.23	80.23	80.205	80.209	69
26.01.2026 20:55	80.25	80.25	80.23	80.243	32
26.01.2026 21:00	80.24	80.24	80.21	80.21	15
26.01.2026 21:05	80.215	80.22	80.21	80.22	22
26.01.2026 21:10	80.25	80.267	80.232	80.267	19
26.01.2026 21:15	80.274	80.297	80.274	80.297	31
26.01.2026 21:20	80.284	80.3	80.283	80.293	26
26.01.2026 21:25	80.293	80.293	80.248	80.249	27
26.01.2026 21:35	80.271	80.273	80.261	80.261	4
26.01.2026 21:40	80.287	80.287	80.287	80.287	6
26.01.2026 21:45	80.294	80.294	80.293	80.293	6
26.01.2026 21:55	80.3	80.3	80.283	80.283	2
26.01.2026 22:00	80.284	80.284	80.264	80.264	4
26.01.2026 22:05	80.26	80.267	80.26	80.267	3
26.01.2026 22:20	80.293	80.293	80.29	80.29	2
26.01.2026 22:30	80.31	80.338	80.31	80.33	15
26.01.2026 22:35	80.347	80.369	80.347	80.369	10
26.01.2026 22:40	80.329	80.329	80.329	80.329	4
26.01.2026 22:45	80.32	80.352	80.32	80.352	103
26.01.2026 22:50	80.31	80.31	80.31	80.31	1
26.01.2026 22:55	80.305	80.308	80.3	80.3	30
26.01.2026 23:00	80.28	80.312	80.28	80.312	7
26.01.2026 23:20	80.372	80.38	80.372	80.38	4
26.01.2026 23:25	80.389	80.389	80.363	80.363	11
26.01.2026 23:30	80.358	80.382	80.358	80.382	3
26.01.2026 23:35	80.351	80.351	80.35	80.35	11
26.01.2026 23:45	80.35	80.37	80.336	80.337	21
27.01.2026 09:00	80.34	80.435	80.328	80.435	71
27.01.2026 09:05	80.435	80.435	80.285	80.285	118
27.01.2026 09:10	80.286	80.312	80.245	80.271	23
27.01.2026 09:15	80.303	80.345	80.288	80.345	42
27.01.2026 09:20	80.349	80.355	80.333	80.333	17
27.01.2026 09:25	80.33	80.35	80.316	80.35	21
27.01.2026 09:30	80.358	80.376	80.354	80.36	10
27.01.2026 09:35	80.393	80.465	80.393	80.435	31
27.01.2026 09:40	80.445	80.445	80.445	80.445	5
27.01.2026 09:45	80.43	80.43	80.424	80.424	7
27.01.2026 09:55	80.433	80.433	80.376	80.412	22
27.01.2026 10:00	80.479	80.609	80.45	80.47	209
27.01.2026 10:05	80.43	80.43	80.206	80.222	235
27.01.2026 10:10	80.201	80.365	80.118	80.246	745
27.01.2026 10:15	80.196	80.196	80.123	80.16	155
27.01.2026 10:20	80.127	80.128	80.074	80.094	73
27.01.2026 10:25	80.08	80.08	79.99	80.011	103
27.01.2026 10:30	80.035	80.103	80.035	80.073	93
27.01.2026 10:35	80.05	80.085	80.05	80.069	49
