datetime	open	high	low	close	volume
27.01.2026 13:50	77.51	77.558	77.49	77.531	5175
27.01.2026 13:55	77.526	77.617	77.506	77.6	5577
27.01.2026 14:05	77.6	77.603	77.492	77.566	5891
27.01.2026 14:10	77.569	77.61	77.568	77.605	4246
27.01.2026 14:15	77.604	77.641	77.602	77.614	4816
27.01.2026 14:20	77.613	77.665	77.575	77.583	3473
27.01.2026 14:25	77.577	77.618	77.539	77.541	2903
27.01.2026 14:30	77.544	77.56	77.48	77.486	3365
27.01.2026 14:35	77.487	77.5	77.437	77.48	1982
27.01.2026 14:40	77.476	77.516	77.47	77.494	1056
27.01.2026 14:45	77.493	77.578	77.461	77.571	5636
27.01.2026 14:50	77.575	77.669	77.56	77.595	5987
27.01.2026 14:55	77.592	77.647	77.568	77.634	2233
27.01.2026 15:00	77.636	77.673	77.602	77.626	5542
27.01.2026 15:05	77.631	77.655	77.57	77.59	3644
27.01.2026 15:10	77.591	77.619	77.577	77.602	2636
27.01.2026 15:15	77.611	77.645	77.604	77.64	1766
27.01.2026 15:20	77.639	77.692	77.631	77.67	4815
27.01.2026 15:25	77.673	77.704	77.648	77.658	3071
27.01.2026 15:30	77.657	77.749	77.611	77.661	37702
27.01.2026 15:35	77.661	77.698	77.644	77.688	18308
27.01.2026 15:40	77.686	77.732	77.678	77.704	20927
27.01.2026 15:45	77.709	77.713	77.611	77.626	21796
27.01.2026 15:50	77.626	77.66	77.584	77.593	22109
27.01.2026 15:55	77.594	77.633	77.561	77.623	21662
27.01.2026 16:00	77.622	77.7	77.534	77.66	11387
27.01.2026 16:05	77.658	77.658	77.585	77.593	2524
27.01.2026 16:10	77.596	77.693	77.558	77.638	20876
27.01.2026 16:15	77.637	77.637	77.476	77.48	9082
27.01.2026 16:20	77.479	77.575	77.465	77.533	5394
27.01.2026 16:25	77.533	77.56	77.47	77.515	4263
27.01.2026 16:30	77.515	77.516	77.462	77.497	3515
27.01.2026 16:35	77.497	77.516	77.45	77.482	3673
27.01.2026 16:40	77.47	77.527	77.452	77.464	3393
27.01.2026 16:45	77.464	77.471	77.4	77.44	5327
27.01.2026 16:50	77.436	77.518	77.39	77.394	4843
27.01.2026 16:55	77.398	77.496	77.392	77.424	4185
27.01.2026 17:00	77.421	77.439	77.284	77.338	10785
27.01.2026 17:05	77.337	77.379	77.31	77.369	4192
27.01.2026 17:10	77.37	77.399	77.349	77.371	3822
27.01.2026 17:15	77.369	77.37	77.314	77.336	3173
27.01.2026 17:20	77.332	77.468	77.317	77.436	5142
27.01.2026 17:25	77.437	77.449	77.379	77.408	4263
27.01.2026 17:30	77.4	77.407	77.355	77.36	2934
27.01.2026 17:35	77.36	77.425	77.344	77.413	3635
27.01.2026 17:40	77.414	77.422	77.346	77.356	1461
27.01.2026 17:45	77.357	77.396	77.327	77.381	5303
27.01.2026 17:50	77.378	77.437	77.361	77.377	4638
27.01.2026 17:55	77.38	77.424	77.37	77.407	3154
27.01.2026 18:00	77.408	77.411	77.306	77.306	9186
27.01.2026 18:05	77.307	77.385	77.302	77.366	4977
27.01.2026 18:10	77.368	77.412	77.35	77.352	3160
27.01.2026 18:15	77.352	77.354	77.308	77.327	3549
27.01.2026 18:20	77.322	77.335	77.232	77.253	6806
27.01.2026 18:25	77.248	77.258	77.237	77.244	2680
27.01.2026 18:30	77.244	77.313	77.223	77.3	7601
27.01.2026 18:35	77.303	77.369	77.275	77.327	9526
27.01.2026 18:40	77.326	77.337	77.27	77.28	3258
27.01.2026 18:45	77.279	77.307	77.248	77.26	3847
27.01.2026 19:05	77.32	77.329	77.203	77.303	2811
27.01.2026 19:10	77.301	77.328	77.225	77.244	1680
27.01.2026 19:15	77.241	77.26	77.009	77.257	13629
27.01.2026 19:20	77.257	77.291	77.245	77.286	1269
27.01.2026 19:25	77.286	77.294	77.286	77.287	688
27.01.2026 19:30	77.289	77.295	77.266	77.266	619
27.01.2026 19:35	77.267	77.29	77.261	77.29	461
27.01.2026 19:40	77.289	77.29	77.274	77.282	203
27.01.2026 19:45	77.281	77.314	77.281	77.31	580
27.01.2026 19:50	77.31	77.34	77.309	77.327	624
27.01.2026 19:55	77.327	77.327	77.288	77.288	521
27.01.2026 20:00	77.29	77.29	77.261	77.263	433
27.01.2026 20:05	77.263	77.275	77.26	77.275	184
27.01.2026 20:10	77.276	77.288	77.275	77.279	417
27.01.2026 20:15	77.281	77.287	77.279	77.28	192
27.01.2026 20:20	77.28	77.288	77.279	77.284	318
27.01.2026 20:25	77.286	77.304	77.284	77.304	1210
27.01.2026 20:30	77.305	77.346	77.3	77.344	443
27.01.2026 20:35	77.344	77.349	77.334	77.34	564
27.01.2026 20:40	77.342	77.344	77.334	77.337	230
27.01.2026 20:45	77.338	77.367	77.337	77.35	1104
27.01.2026 20:50	77.351	77.355	77.344	77.347	431
27.01.2026 20:55	77.347	77.354	77.333	77.334	651
27.01.2026 21:00	77.336	77.338	77.317	77.317	537
27.01.2026 21:05	77.319	77.331	77.296	77.298	282
27.01.2026 21:10	77.297	77.299	77.294	77.295	113
27.01.2026 21:15	77.293	77.299	77.29	77.29	409
27.01.2026 21:20	77.298	77.307	77.29	77.303	311
27.01.2026 21:25	77.301	77.305	77.296	77.3	51
27.01.2026 21:30	77.3	77.313	77.291	77.313	613
27.01.2026 21:35	77.312	77.314	77.291	77.291	281
27.01.2026 21:40	77.291	77.302	77.285	77.302	456
27.01.2026 21:45	77.295	77.305	77.295	77.305	95
27.01.2026 21:50	77.303	77.319	77.285	77.3	196
27.01.2026 21:55	77.3	77.302	77.28	77.283	381
27.01.2026 22:00	77.288	77.288	77.278	77.285	107
27.01.2026 22:05	77.283	77.285	77.278	77.279	167
27.01.2026 22:10	77.279	77.299	77.279	77.285	375
27.01.2026 22:15	77.29	77.308	77.287	77.307	155
27.01.2026 22:20	77.307	77.322	77.305	77.31	202
27.01.2026 22:25	77.317	77.317	77.298	77.311	96
27.01.2026 22:30	77.31	77.328	77.277	77.278	499
27.01.2026 22:35	77.278	77.304	77.276	77.29	602
27.01.2026 22:40	77.29	77.3	77.29	77.3	150
27.01.2026 22:45	77.3	77.308	77.277	77.284	266
27.01.2026 22:50	77.287	77.294	77.272	77.275	305
27.01.2026 22:55	77.277	77.277	77.25	77.255	696
27.01.2026 23:00	77.255	77.274	77.249	77.257	1119
27.01.2026 23:05	77.258	77.276	77.237	77.269	1245
27.01.2026 23:10	77.259	77.269	77.21	77.218	1006
27.01.2026 23:15	77.215	77.224	77.137	77.168	2730
27.01.2026 23:20	77.17	77.174	77.147	77.158	814
27.01.2026 23:25	77.156	77.188	77.148	77.148	491
27.01.2026 23:30	77.166	77.226	77.165	77.211	902
27.01.2026 23:35	77.216	77.253	77.216	77.253	412
27.01.2026 23:40	77.246	77.258	77.237	77.239	424
27.01.2026 23:45	77.238	77.258	77.16	77.258	1613
28.01.2026 08:55	77.161	77.161	77.161	77.161	44
28.01.2026 09:00	77.176	77.277	77.124	77.149	4167
28.01.2026 09:05	77.148	77.333	77.148	77.277	6977
28.01.2026 09:10	77.277	77.285	77.152	77.257	4549
28.01.2026 09:15	77.261	77.271	77.181	77.22	1197
28.01.2026 09:20	77.22	77.245	77.112	77.154	3517
28.01.2026 09:25	77.155	77.163	77.088	77.133	3075
28.01.2026 09:30	77.133	77.172	77.094	77.119	2419
28.01.2026 09:35	77.131	77.164	77.101	77.123	1717
28.01.2026 09:40	77.127	77.168	77.109	77.162	934
28.01.2026 09:45	77.163	77.226	77.152	77.219	1588
28.01.2026 09:50	77.217	77.256	77.196	77.219	1327
28.01.2026 09:55	77.216	77.264	77.172	77.229	2161
28.01.2026 10:00	77.215	77.243	76.978	77.015	19681
28.01.2026 10:05	77.019	77.063	76.819	76.845	26588
28.01.2026 10:10	76.845	76.969	76.819	76.926	15910
28.01.2026 10:15	76.928	76.973	76.885	76.953	10194
28.01.2026 10:20	76.95	77.055	76.92	76.924	15294
28.01.2026 10:25	76.926	77.067	76.89	77.041	8868
28.01.2026 10:30	77.048	77.25	77.041	77.236	17575
28.01.2026 10:35	77.234	77.317	77.195	77.274	16512
28.01.2026 10:40	77.276	77.351	77.246	77.311	12721
28.01.2026 10:45	77.308	77.343	77.272	77.273	9313
28.01.2026 10:50	77.273	77.389	77.267	77.347	9963
28.01.2026 10:55	77.352	77.45	77.345	77.404	18333
28.01.2026 11:00	77.404	77.448	77.402	77.431	10540
28.01.2026 11:05	77.431	77.45	77.396	77.411	12532
28.01.2026 11:10	77.414	77.439	77.352	77.389	9964
28.01.2026 11:15	77.394	77.441	77.342	77.342	10883
28.01.2026 11:20	77.341	77.49	77.272	77.275	15782
28.01.2026 11:25	77.276	77.299	77.212	77.279	9322
28.01.2026 11:30	77.278	77.336	77.261	77.292	6365
28.01.2026 11:35	77.294	77.307	77.245	77.283	3956
28.01.2026 11:40	77.288	77.403	77.285	77.392	4800
28.01.2026 11:45	77.395	77.402	77.325	77.37	4201
28.01.2026 11:50	77.375	77.431	77.364	77.374	7234
28.01.2026 11:55	77.375	77.397	77.33	77.347	2776
28.01.2026 12:00	77.35	77.386	77.298	77.32	4642
28.01.2026 12:05	77.324	77.353	77.277	77.336	10311
28.01.2026 12:10	77.336	77.347	77.304	77.332	3934
28.01.2026 12:15	77.331	77.4	77.33	77.397	5328
28.01.2026 12:20	77.4	77.445	77.261	77.307	14584
28.01.2026 12:25	77.303	77.39	77.294	77.35	4668
28.01.2026 12:30	77.35	77.376	77.275	77.311	4532
28.01.2026 12:35	77.314	77.388	77.3	77.371	8048
28.01.2026 12:40	77.379	77.422	77.329	77.351	7718
28.01.2026 12:45	77.354	77.387	77.323	77.372	6094
28.01.2026 12:50	77.375	77.425	77.36	77.36	7778
28.01.2026 12:55	77.361	77.382	77.334	77.36	4732
28.01.2026 13:00	77.366	77.381	77.305	77.313	4121
28.01.2026 13:05	77.317	77.364	77.31	77.32	4326
28.01.2026 13:10	77.32	77.353	77.22	77.254	5370
28.01.2026 13:15	77.255	77.334	77.239	77.312	8195
28.01.2026 13:20	77.313	77.375	77.298	77.357	5783
28.01.2026 13:25	77.355	77.401	77.342	77.348	7461
28.01.2026 13:30	77.348	77.368	77.31	77.355	12839
28.01.2026 13:35	77.355	77.421	77.343	77.36	10549
28.01.2026 13:40	77.359	77.409	77.359	77.386	7134
28.01.2026 13:45	77.386	77.406	77.333	77.348	7372
28.01.2026 13:50	77.348	77.37	77.321	77.323	7147
28.01.2026 13:55	77.323	77.435	77.323	77.4	5153
28.01.2026 14:05	77.399	77.44	77.354	77.404	5638
28.01.2026 14:10	77.404	77.424	77.352	77.371	8608
28.01.2026 14:15	77.376	77.427	77.364	77.41	8861
28.01.2026 14:20	77.413	77.429	77.37	77.39	6026
28.01.2026 14:25	77.39	77.515	77.375	77.504	15533
28.01.2026 14:30	77.504	77.636	77.419	77.615	29234
28.01.2026 14:35	77.613	77.658	77.581	77.636	25889
28.01.2026 14:40	77.637	77.656	77.621	77.641	23825
28.01.2026 14:45	77.641	77.695	77.61	77.631	35606
28.01.2026 14:50	77.632	77.674	77.627	77.672	22825
28.01.2026 14:55	77.667	77.81	77.651	77.788	31300
28.01.2026 15:00	77.793	77.9	77.734	77.823	33823
28.01.2026 15:05	77.822	77.833	77.73	77.794	6574
28.01.2026 15:10	77.794	77.796	77.65	77.69	6762
28.01.2026 15:15	77.691	77.734	77.652	77.68	4157
28.01.2026 15:20	77.68	77.794	77.627	77.725	46339
28.01.2026 15:25	77.724	77.743	77.68	77.734	20649
28.01.2026 15:30	77.734	77.786	77.711	77.738	23020
28.01.2026 15:35	77.742	77.778	77.738	77.764	21681
28.01.2026 15:40	77.765	77.825	77.753	77.772	24746
28.01.2026 15:45	77.772	77.804	77.757	77.794	20042
28.01.2026 15:50	77.794	77.825	77.781	77.8	22514
28.01.2026 15:55	77.801	77.82	77.771	77.774	18208
28.01.2026 16:00	77.778	77.845	77.749	77.77	31194
28.01.2026 16:05	77.772	77.792	77.698	77.717	23669
28.01.2026 16:10	77.718	77.738	77.645	77.669	12666
28.01.2026 16:15	77.67	77.798	77.66	77.794	23404
28.01.2026 16:20	77.79	77.826	77.74	77.786	10756
28.01.2026 16:25	77.786	77.798	77.742	77.749	3542
28.01.2026 16:30	77.749	77.756	77.681	77.725	3326
28.01.2026 16:35	77.723	77.745	77.709	77.709	2675
28.01.2026 16:40	77.707	77.767	77.703	77.745	3508
28.01.2026 16:45	77.748	77.778	77.71	77.715	2996
28.01.2026 16:50	77.718	77.732	77.665	77.698	2492
28.01.2026 16:55	77.7	77.708	77.659	77.668	4588
28.01.2026 17:00	77.667	77.683	77.613	77.625	6056
28.01.2026 17:05	77.625	77.697	77.625	77.692	5495
28.01.2026 17:10	77.695	77.707	77.641	77.656	2073
28.01.2026 17:15	77.663	77.736	77.656	77.72	2570
28.01.2026 17:20	77.726	77.748	77.652	77.672	2437
28.01.2026 17:25	77.665	77.69	77.628	77.655	2694
28.01.2026 17:30	77.661	77.727	77.64	77.695	3215
28.01.2026 17:35	77.693	77.704	77.657	77.67	2550
28.01.2026 17:40	77.67	77.67	77.614	77.618	2118
28.01.2026 17:45	77.619	77.646	77.535	77.607	6245
28.01.2026 17:50	77.608	77.635	77.585	77.633	2737
28.01.2026 17:55	77.633	77.64	77.611	77.631	1066
28.01.2026 18:00	77.629	77.638	77.564	77.587	5388
28.01.2026 18:05	77.587	77.712	77.581	77.712	7977
28.01.2026 18:10	77.711	77.77	77.697	77.742	7592
28.01.2026 18:15	77.743	77.765	77.707	77.731	2815
28.01.2026 18:20	77.74	77.755	77.705	77.748	3090
28.01.2026 18:25	77.748	77.755	77.726	77.745	4837
28.01.2026 18:30	77.745	77.748	77.73	77.738	4410
28.01.2026 18:35	77.737	77.739	77.715	77.728	2061
28.01.2026 18:40	77.724	77.727	77.68	77.683	2954
28.01.2026 18:45	77.682	77.69	77.643	77.666	4567
28.01.2026 19:05	77.66	77.726	77.66	77.687	3391
28.01.2026 19:10	77.687	77.688	77.643	77.671	671
28.01.2026 19:15	77.671	77.676	77.64	77.667	1197
28.01.2026 19:20	77.666	77.667	77.605	77.609	767
28.01.2026 19:25	77.608	77.637	77.586	77.614	1019
28.01.2026 19:30	77.616	77.642	77.609	77.625	424
28.01.2026 19:35	77.63	77.636	77.622	77.629	188
28.01.2026 19:40	77.628	77.629	77.611	77.611	185
28.01.2026 19:45	77.61	77.613	77.597	77.598	194
28.01.2026 19:50	77.597	77.598	77.575	77.581	994
28.01.2026 19:55	77.58	77.584	77.572	77.583	729
28.01.2026 20:00	77.583	77.586	77.566	77.584	643
28.01.2026 20:05	77.585	77.591	77.568	77.591	394
28.01.2026 20:10	77.589	77.6	77.584	77.6	717
28.01.2026 20:15	77.6	77.6	77.599	77.6	693
28.01.2026 20:20	77.6	77.6	77.586	77.587	317
28.01.2026 20:25	77.587	77.587	77.564	77.578	714
28.01.2026 20:30	77.576	77.577	77.566	77.575	193
28.01.2026 20:35	77.577	77.612	77.577	77.605	642
28.01.2026 20:40	77.612	77.626	77.603	77.613	330
28.01.2026 20:45	77.611	77.611	77.563	77.578	1090
28.01.2026 20:50	77.577	77.577	77.553	77.555	582
28.01.2026 20:55	77.555	77.555	77.551	77.553	295
28.01.2026 21:00	77.553	77.556	77.55	77.55	358
28.01.2026 21:05	77.552	77.554	77.546	77.548	734
28.01.2026 21:10	77.549	77.551	77.547	77.548	279
28.01.2026 21:15	77.547	77.547	77.515	77.522	711
28.01.2026 21:20	77.522	77.527	77.511	77.527	429
28.01.2026 21:25	77.528	77.58	77.525	77.58	797
28.01.2026 21:30	77.58	77.64	77.572	77.639	1791
28.01.2026 21:35	77.639	77.648	77.632	77.648	680
28.01.2026 21:40	77.649	77.66	77.631	77.643	709
28.01.2026 21:45	77.643	77.678	77.636	77.668	553
28.01.2026 21:50	77.666	77.687	77.658	77.687	359
28.01.2026 21:55	77.687	77.69	77.674	77.688	597
28.01.2026 22:00	77.687	77.69	77.664	77.689	567
28.01.2026 22:05	77.689	77.712	77.678	77.712	584
28.01.2026 22:10	77.712	77.715	77.68	77.682	357
28.01.2026 22:15	77.682	77.693	77.682	77.683	102
28.01.2026 22:20	77.683	77.685	77.662	77.663	221
28.01.2026 22:25	77.665	77.676	77.653	77.674	296
28.01.2026 22:30	77.675	77.697	77.674	77.694	157
28.01.2026 22:35	77.694	77.696	77.655	77.655	489
28.01.2026 22:40	77.656	77.656	77.642	77.644	338
28.01.2026 22:45	77.644	77.644	77.579	77.584	774
28.01.2026 22:50	77.59	77.59	77.575	77.578	490
28.01.2026 22:55	77.578	77.618	77.571	77.598	840
28.01.2026 23:00	77.598	77.598	77.576	77.594	461
28.01.2026 23:05	77.589	77.606	77.582	77.603	469
28.01.2026 23:10	77.602	77.602	77.585	77.594	428
28.01.2026 23:15	77.595	77.598	77.555	77.557	515
28.01.2026 23:20	77.556	77.575	77.554	77.558	302
28.01.2026 23:25	77.557	77.574	77.551	77.561	392
28.01.2026 23:30	77.556	77.576	77.553	77.573	968
28.01.2026 23:35	77.57	77.588	77.57	77.587	480
28.01.2026 23:40	77.594	77.633	77.56	77.613	923
28.01.2026 23:45	77.612	77.64	77.591	77.592	922
29.01.2026 08:55	77.548	77.548	77.548	77.548	65
29.01.2026 09:00	77.575	77.598	77.507	77.547	3851
29.01.2026 09:05	77.548	77.643	77.522	77.596	2588
29.01.2026 09:10	77.606	77.704	77.594	77.615	3552
29.01.2026 09:15	77.613	77.654	77.574	77.589	1358
29.01.2026 09:20	77.589	77.666	77.546	77.66	2783
29.01.2026 09:25	77.657	77.664	77.575	77.594	1554
29.01.2026 09:30	77.594	77.604	77.532	77.56	1306
29.01.2026 09:35	77.563	77.604	77.481	77.493	3606
29.01.2026 09:40	77.495	77.511	77.445	77.476	3871
29.01.2026 09:45	77.476	77.491	77.406	77.452	5114
29.01.2026 09:50	77.452	77.478	77.425	77.46	2146
29.01.2026 09:55	77.445	77.5	77.431	77.454	1902
29.01.2026 10:00	77.457	77.539	77.321	77.351	21074
29.01.2026 10:05	77.349	77.517	77.301	77.479	29331
29.01.2026 10:10	77.481	77.485	77.336	77.337	21068
29.01.2026 10:15	77.337	77.39	77.275	77.382	14877
29.01.2026 10:20	77.383	77.383	77.314	77.328	8708
29.01.2026 10:25	77.327	77.375	77.307	77.319	9048
29.01.2026 10:30	77.319	77.319	77.12	77.186	20156
29.01.2026 10:35	77.186	77.261	77.165	77.235	11219
29.01.2026 10:40	77.237	77.291	77.214	77.291	9011
29.01.2026 10:45	77.291	77.32	77.24	77.312	12215
29.01.2026 10:50	77.309	77.348	77.276	77.317	10004
29.01.2026 10:55	77.319	77.418	77.315	77.415	12447
29.01.2026 11:00	77.414	77.419	77.301	77.337	8624
29.01.2026 11:05	77.338	77.402	77.312	77.368	11901
29.01.2026 11:10	77.364	77.484	77.354	77.382	10007
29.01.2026 11:15	77.382	77.408	77.36	77.394	6659
29.01.2026 11:20	77.394	77.419	77.361	77.375	5448
29.01.2026 11:25	77.369	77.421	77.364	77.397	9026
29.01.2026 11:30	77.397	77.525	77.381	77.502	21700
29.01.2026 11:35	77.501	77.564	77.498	77.556	26940
29.01.2026 11:40	77.555	77.562	77.486	77.553	34759
29.01.2026 11:45	77.555	77.609	77.493	77.533	53525
29.01.2026 11:50	77.533	77.574	77.489	77.521	38406
29.01.2026 11:55	77.523	77.563	77.514	77.54	22844
29.01.2026 12:00	77.539	77.557	77.505	77.549	22501
29.01.2026 12:05	77.549	77.558	77.513	77.543	24507
29.01.2026 12:10	77.547	77.56	77.533	77.535	28093
29.01.2026 12:15	77.538	77.538	77.333	77.368	13859
29.01.2026 12:20	77.368	77.371	77.333	77.358	5783
29.01.2026 12:25	77.36	77.404	77.33	77.351	5672
29.01.2026 12:30	77.348	77.353	77.255	77.346	7229
29.01.2026 12:35	77.344	77.39	77.307	77.357	8435
29.01.2026 12:40	77.357	77.357	77.26	77.272	6732
29.01.2026 12:45	77.271	77.338	77.25	77.316	9463
29.01.2026 12:50	77.312	77.342	77.294	77.325	4916
29.01.2026 12:55	77.326	77.326	77.27	77.281	4421
29.01.2026 13:00	77.281	77.303	77.233	77.26	7138
29.01.2026 13:05	77.259	77.282	77.206	77.221	6001
29.01.2026 13:10	77.222	77.232	77.158	77.21	8108
29.01.2026 13:15	77.207	77.274	77.184	77.241	6841
29.01.2026 13:20	77.243	77.245	77.062	77.097	17359
29.01.2026 13:25	77.092	77.094	77.001	77.061	22496
29.01.2026 13:30	77.065	77.134	77.019	77.076	17508
29.01.2026 13:35	77.07	77.127	77.018	77.023	12363
29.01.2026 13:40	77.024	77.082	76.952	77.059	44876
29.01.2026 13:45	77.059	77.069	76.983	77.025	30487
29.01.2026 13:50	77.025	77.04	77.01	77.022	5806
29.01.2026 13:55	77.022	77.078	76.963	77.005	11639
29.01.2026 14:05	77.006	77.006	76.908	76.964	18925
29.01.2026 14:10	76.962	77.005	76.943	76.95	4826
29.01.2026 14:15	76.95	76.953	76.901	76.91	11877
29.01.2026 14:20	76.91	76.998	76.9	76.969	13095
29.01.2026 14:25	76.968	76.978	76.85	76.85	15578
29.01.2026 14:30	76.85	76.867	76.782	76.862	13616
29.01.2026 14:35	76.862	76.874	76.85	76.85	6573
29.01.2026 14:40	76.85	77.05	76.815	76.988	21186
29.01.2026 14:45	76.986	77.028	76.97	77.016	8164
29.01.2026 14:50	77.012	77.048	76.944	76.945	7635
29.01.2026 14:55	76.944	76.997	76.903	76.958	6468
29.01.2026 15:00	76.958	76.986	76.869	76.874	5943
29.01.2026 15:05	76.873	76.987	76.861	76.947	7473
29.01.2026 15:10	76.947	76.965	76.888	76.9	3248
29.01.2026 15:15	76.898	76.933	76.87	76.881	3235
29.01.2026 15:20	76.881	76.882	76.827	76.829	4023
29.01.2026 15:25	76.83	76.83	76.79	76.808	5275
29.01.2026 15:30	76.804	76.856	76.77	76.854	4800
29.01.2026 15:35	76.854	76.876	76.833	76.855	3677
29.01.2026 15:40	76.855	76.915	76.854	76.886	5410
29.01.2026 15:45	76.888	76.895	76.846	76.865	2458
29.01.2026 15:50	76.86	76.87	76.808	76.809	2416
29.01.2026 15:55	76.81	76.901	76.79	76.877	7876
29.01.2026 16:00	76.876	76.909	76.829	76.891	7937
29.01.2026 16:05	76.891	76.893	76.711	76.735	12716
29.01.2026 16:10	76.734	76.789	76.72	76.754	12312
29.01.2026 16:15	76.754	76.754	76.68	76.754	9018
29.01.2026 16:20	76.744	76.894	76.724	76.848	18967
29.01.2026 16:25	76.848	76.894	76.782	76.832	19585
29.01.2026 16:30	76.835	76.851	76.782	76.817	18388
29.01.2026 16:35	76.818	76.907	76.781	76.86	23156
29.01.2026 16:40	76.858	76.858	76.765	76.771	19449
29.01.2026 16:45	76.771	76.801	76.701	76.78	23708
29.01.2026 16:50	76.779	76.794	76.666	76.683	33189
29.01.2026 16:55	76.683	76.748	76.606	76.729	28401
29.01.2026 17:00	76.728	76.766	76.659	76.665	10972
29.01.2026 17:05	76.662	76.734	76.503	76.657	25707
29.01.2026 17:10	76.656	76.678	76.534	76.555	8883
29.01.2026 17:15	76.553	76.578	76.445	76.538	12778
29.01.2026 17:20	76.535	76.55	76.37	76.386	8321
29.01.2026 17:25	76.382	76.473	76.205	76.22	16193
29.01.2026 17:30	76.219	76.404	76.152	76.369	19445
29.01.2026 17:35	76.369	76.529	76.35	76.459	11678
29.01.2026 17:40	76.459	76.55	76.449	76.449	7081
29.01.2026 17:45	76.45	76.453	76.362	76.375	6756
29.01.2026 17:50	76.375	76.422	76.289	76.3	5075
29.01.2026 17:55	76.299	76.366	76.256	76.312	5940
29.01.2026 18:00	76.316	76.419	76.31	76.342	8936
29.01.2026 18:05	76.345	76.374	76.235	76.244	10749
29.01.2026 18:10	76.244	76.35	76.227	76.33	8000
29.01.2026 18:15	76.332	76.374	76.303	76.313	12816
29.01.2026 18:20	76.31	76.478	76.301	76.462	13166
29.01.2026 18:25	76.458	76.508	76.406	76.407	11989
29.01.2026 18:30	76.407	76.498	76.369	76.384	17200
29.01.2026 18:35	76.379	76.45	76.346	76.37	12668
29.01.2026 18:40	76.37	76.46	76.352	76.419	7466
29.01.2026 18:45	76.417	76.429	76.329	76.417	8254
29.01.2026 19:05	76.429	76.56	76.389	76.481	10772
29.01.2026 19:10	76.484	76.49	76.4	76.465	5216
29.01.2026 19:15	76.462	76.48	76.436	76.478	1752
29.01.2026 19:20	76.475	76.495	76.463	76.474	1491
29.01.2026 19:25	76.473	76.479	76.442	76.469	2109
29.01.2026 19:30	76.466	76.484	76.42	76.43	2198
29.01.2026 19:35	76.43	76.44	76.378	76.412	1998
29.01.2026 19:40	76.419	76.45	76.403	76.447	1430
29.01.2026 19:45	76.449	76.468	76.405	76.414	564
29.01.2026 19:50	76.411	76.439	76.406	76.411	971
29.01.2026 19:55	76.421	76.424	76.4	76.4	806
29.01.2026 20:00	76.4	76.407	76.356	76.364	1959
29.01.2026 20:05	76.367	76.369	76.347	76.356	1796
29.01.2026 20:10	76.356	76.388	76.352	76.375	1480
29.01.2026 20:15	76.374	76.425	76.35	76.406	1760
29.01.2026 20:20	76.41	76.45	76.395	76.45	1468
29.01.2026 20:25	76.45	76.471	76.444	76.469	575
29.01.2026 20:30	76.47	76.499	76.456	76.476	1770
29.01.2026 20:35	76.475	76.511	76.444	76.511	950
29.01.2026 20:40	76.496	76.516	76.458	76.476	732
29.01.2026 20:45	76.476	76.5	76.415	76.415	1225
29.01.2026 20:50	76.416	76.461	76.412	76.45	486
29.01.2026 20:55	76.453	76.464	76.393	76.397	1199
29.01.2026 21:00	76.398	76.415	76.37	76.415	779
29.01.2026 21:05	76.412	76.415	76.391	76.415	603
29.01.2026 21:10	76.413	76.476	76.413	76.472	720
29.01.2026 21:15	76.466	76.481	76.463	76.465	492
29.01.2026 21:20	76.465	76.486	76.456	76.46	534
29.01.2026 21:25	76.46	76.466	76.439	76.466	554
29.01.2026 21:30	76.466	76.466	76.426	76.446	669
29.01.2026 21:35	76.447	76.447	76.39	76.39	618
29.01.2026 21:40	76.388	76.396	76.37	76.37	601
29.01.2026 21:45	76.373	76.413	76.37	76.41	699
29.01.2026 21:50	76.41	76.416	76.396	76.405	117
29.01.2026 21:55	76.406	76.42	76.406	76.411	60
29.01.2026 22:00	76.414	76.438	76.406	76.438	611
